3652,5,55,88,74,72,1,1,1
3653,5,54,86,76,76,1,1,1
3654,5,56,94,63,63,1,1,1
3655,5,54,94,59,63,1,1,1
3656,5,29,91,70,76,1,1,1
3657,5,20,91,70,76,1,1,1
3658,5,10,92,72,74,1,1,1
3659,5,1,93,73,72,1,1,1
3660,5,1,91,64,76,1,1,1
3661,5,1,92,72,74,1,1,1
3662,5,1,93,63,72,1,1,1
3663,5,1,93,63,72,1,1,1
3664,5,1,93,63,72,1,1,1
3665,5,1,93,63,72,1,1,1
3666,5,1,93,63,72,1,1,1
3667,5,1,93,63,72,1,1,1
3668,5,1,93,63,72,1,1,1
3707,5,767,1,217,166,1,1,1
3708,5,774,1,217,192,1,1,1
3709,5,769,1,257,256,1,1,1
3710,5,785,26,223,223,1,1,1
3711,5,774,31,217,225,1,1,1
3712,5,752,43,207,215,1,1,1
3713,5,727,58,207,251,1,1,1
3714,5,696,58,207,251,1,1,1
3715,5,638,84,259,263,1,1,1
3716,5,608,118,255,245,1,1,1
3717,5,574,133,257,247,1,1,1
3718,5,567,170,211,219,1,1,1
3719,5,549,189,207,221,1,1,1
3720,5,529,203,205,221,1,1,1
3721,5,501,222,221,209,1,1,1
3722,5,468,203,259,269,1,1,1
3723,5,475,222,245,247,1,1,1
3724,5,494,226,209,215,1,1,1
3725,5,503,224,217,219,1,1,1
3726,5,501,216,257,259,1,1,1
3727,5,523,229,245,249,1,1,1
3728,5,563,262,219,211,1,1,1
3729,5,590,264,219,221,1,1,1
3730,5,630,273,207,217,1,1,1
3731,5,611,287,219,215,1,1,1
3732,5,656,290,209,223,1,1,1
3733,5,676,308,223,215,1,1,1
3734,5,712,311,219,221,1,1,1
3735,5,724,332,209,207,1,1,1
3736,5,727,346,217,205,1,1,1
3737,5,727,346,217,205,1,1,1
3809,5,727,98,97,124,1,1,1
3810,5,727,98,97,124,1,1,1
3811,5,708,94,126,124,1,1,1
3812,5,698,89,130,126,1,1,1
3813,5,688,95,126,130,1,1,1
3814,5,675,92,130,128,1,1,1
3815,5,664,83,128,130,1,1,1
3816,5,662,102,108,102,1,1,1
3817,5,662,102,108,102,1,1,1
3818,5,662,102,108,102,1,1,1
3827,5,690,106,112,133,1,1,1
3828,5,690,106,112,133,1,1,1
3829,5,690,106,112,133,1,1,1
3830,5,706,107,100,104,1,1,1
3831,5,705,110,102,106,1,1,1
3832,5,719,114,100,104,1,1,1
3833,5,735,122,100,102,1,1,1
3834,5,744,123,102,106,1,1,1
3835,5,741,126,108,106,1,1,1
3836,5,745,122,100,108,1,1,1
3837,5,721,111,124,128,1,1,1
3838,5,711,99,128,122,1,1,1
3839,5,711,99,128,122,1,1,1
3840,5,711,99,128,122,1,1,1
3841,5,711,99,128,122,1,1,1
3842,5,711,99,128,122,1,1,1
3843,5,711,99,128,122,1,1,1
3844,5,677,106,128,122,1,1,1
3845,5,677,106,128,122,1,1,1
3846,5,677,106,128,122,1,1,1
3847,5,677,106,128,122,1,1,1
3848,5,677,106,128,122,1,1,1
3849,5,795,158,126,130,1,1,1
3850,5,794,159,128,128,1,1,1
3851,5,796,154,124,130,1,1,1
3852,5,778,142,152,148,1,1,1
3853,5,801,150,122,130,1,1,1
3854,5,810,155,120,120,1,1,1
3855,5,818,154,120,122,1,1,1
3856,5,817,142,122,130,1,1,1
3857,5,815,147,126,128,1,1,1
3858,5,820,153,124,124,1,1,1
3859,5,820,153,124,124,1,1,1
3873,5,806,159,120,128,1,1,1
3874,5,806,164,120,126,1,1,1
3875,5,793,154,150,144,1,1,1
3876,5,806,160,120,126,1,1,1
3877,5,788,146,152,150,1,1,1
3878,5,792,139,144,154,1,1,1
3879,5,802,150,120,130,1,1,1
3880,5,804,150,124,130,1,1,1
3881,5,804,150,124,130,1,1,1
3882,5,804,150,124,130,1,1,1
3894,5,804,151,124,128,1,1,1
3895,5,788,145,152,152,1,1,1
3896,5,805,162,122,122,1,1,1
3897,5,805,162,122,122,1,1,1
3898,5,1070,192,55,64,1,1,1
3899,5,1070,192,55,64,1,1,1
3900,5,1070,192,55,64,1,1,1
3901,5,1070,192,55,64,1,1,1
3902,5,1070,192,55,64,1,1,1
3903,5,1070,192,55,64,1,1,1
3904,5,1070,192,55,64,1,1,1
3905,5,1070,192,55,64,1,1,1
3906,5,1070,192,55,64,1,1,1
3907,5,1070,192,55,64,1,1,1
3908,5,1070,192,55,64,1,1,1
3909,5,1070,192,55,64,1,1,1
3910,5,1070,192,55,64,1,1,1
3911,5,1070,192,55,64,1,1,1
3912,5,1070,192,55,64,1,1,1
3913,5,1070,192,55,64,1,1,1
3914,5,1070,192,55,64,1,1,1
3915,5,1070,192,55,64,1,1,1
3916,5,1070,192,55,64,1,1,1
3917,5,1070,192,55,64,1,1,1
3918,5,1070,192,55,64,1,1,1
3919,5,1070,192,55,64,1,1,1
3920,5,1070,192,55,64,1,1,1
3921,5,1070,192,55,64,1,1,1
3922,5,1070,192,55,64,1,1,1
3923,5,1070,192,55,64,1,1,1
3924,5,1070,192,55,64,1,1,1
3925,5,1070,192,55,64,1,1,1
3926,5,1070,192,55,64,1,1,1
3927,5,1070,192,55,64,1,1,1
3928,5,1070,192,55,64,1,1,1
3929,5,1070,192,55,64,1,1,1
3930,5,1070,192,55,64,1,1,1
3931,5,1070,192,55,64,1,1,1
3932,5,1070,192,55,64,1,1,1
3933,5,1070,192,55,64,1,1,1
3934,5,1070,192,55,64,1,1,1
3935,5,1070,192,55,64,1,1,1
3936,5,1070,192,55,64,1,1,1
3937,5,1070,192,55,64,1,1,1
3938,5,1070,192,55,64,1,1,1
3939,5,1070,192,55,64,1,1,1
3940,5,1070,192,55,64,1,1,1
3941,5,1070,192,55,64,1,1,1
3942,5,1070,192,55,64,1,1,1
3943,5,1070,192,55,64,1,1,1
3944,5,1070,192,55,64,1,1,1
3945,5,1070,192,55,64,1,1,1
3946,5,1070,192,55,64,1,1,1
3947,5,1061,192,55,64,1,1,1
3948,5,1061,193,55,64,1,1,1
3949,5,1060,192,55,64,1,1,1
3950,5,1061,195,55,64,1,1,1
3951,5,1052,195,55,64,1,1,1
3952,5,775,138,148,156,1,1,1
3953,5,806,154,128,122,1,1,1
3954,5,809,150,122,130,1,1,1
3955,5,777,139,154,154,1,1,1
3956,5,777,139,154,154,1,1,1
3957,5,777,139,154,154,1,1,1
3965,5,1053,184,61,64,1,1,1
3966,5,1053,184,61,64,1,1,1
3967,5,1053,184,61,64,1,1,1
3968,5,1053,184,61,64,1,1,1
3969,5,1053,184,61,64,1,1,1
3970,5,1053,184,61,64,1,1,1
3971,5,1053,184,61,64,1,1,1
3972,5,1053,184,61,64,1,1,1
3973,5,1053,184,61,64,1,1,1
3974,5,1053,184,61,64,1,1,1
3976,5,786,161,120,124,1,1,1
3977,5,777,159,130,120,1,1,1
3978,5,765,145,150,152,1,1,1
3979,5,763,142,154,148,1,1,1
3980,5,753,142,154,148,1,1,1
3981,5,771,152,126,126,1,1,1
3982,5,777,155,122,120,1,1,1
3983,5,779,152,126,126,1,1,1
3984,5,785,150,122,130,1,1,1
3985,5,790,146,120,130,1,1,1
3986,5,758,143,154,146,1,1,1
3987,5,763,134,144,154,1,1,1
3988,5,773,135,152,144,1,1,1
3989,5,790,143,120,120,1,1,1
3990,5,784,140,124,126,1,1,1
3991,5,782,143,120,120,1,1,1
3992,5,782,143,120,120,1,1,1
3993,5,782,143,120,120,1,1,1
3994,5,782,143,120,120,1,1,1
3995,5,782,143,120,120,1,1,1
3996,5,766,154,128,122,1,1,1
3997,5,763,152,126,126,1,1,1
3998,5,767,158,126,122,1,1,1
3999,5,753,149,146,144,1,1,1
4000,5,757,144,146,154,1,1,1
4001,5,764,135,152,152,1,1,1
4002,5,775,142,126,130,1,1,1
4003,5,773,139,144,144,1,1,1
4004,5,773,139,144,144,1,1,1
4005,5,773,139,144,144,1,1,1
4006,5,773,139,144,144,1,1,1
4162,5,1129,250,151,171,1,1,1
4163,5,1108,248,172,187,1,1,1
4164,5,1122,228,158,211,1,1,1
4165,5,1117,243,163,185,1,1,1
4166,5,1103,243,177,185,1,1,1
4167,5,1077,223,203,221,1,1,1
4168,5,1068,221,212,211,1,1,1
4169,5,1058,217,205,219,1,1,1
4170,5,1037,231,221,205,1,1,1
4171,5,1029,215,209,223,1,1,1
4172,5,1016,215,207,223,1,1,1
4173,5,1008,216,211,221,1,1,1
4174,5,988,217,209,219,1,1,1
4175,5,970,223,205,207,1,1,1
4176,5,942,214,221,213,1,1,1
4177,5,924,217,215,219,1,1,1
4178,5,904,244,187,171,1,1,1
4179,5,888,243,173,173,1,1,1
4180,5,847,223,221,207,1,1,1
4181,5,834,244,179,183,1,1,1
4182,5,797,225,225,217,1,1,1
4183,5,778,226,209,215,1,1,1
4184,5,755,222,215,223,1,1,1
4185,5,733,228,205,225,1,1,1
4186,5,703,229,223,223,1,1,1
4187,5,693,231,217,219,1,1,1
4188,5,679,237,205,207,1,1,1
4189,5,657,230,221,221,1,1,1
4190,5,657,224,207,219,1,1,1
4191,5,642,229,211,209,1,1,1
4192,5,644,247,185,177,1,1,1
4193,5,644,247,185,177,1,1,1
4304,5,814,206,42,44,1,1,1
4305,5,816,207,44,42,1,1,1
4306,5,817,205,49,49,1,1,1
4307,5,820,205,49,49,1,1,1
4308,5,823,207,46,42,1,1,1
4309,5,828,207,42,42,1,1,1
4310,5,828,206,42,44,1,1,1
4311,5,828,206,42,44,1,1,1
4312,5,828,206,42,44,1,1,1
4313,5,825,206,42,44,1,1,1
4314,5,824,207,44,42,1,1,1
4315,5,819,205,51,49,1,1,1
4316,5,819,202,51,49,1,1,1
4317,5,818,205,46,42,1,1,1
4318,5,820,205,42,42,1,1,1
4319,5,824,204,44,44,1,1,1
4320,5,822,205,42,42,1,1,1
4321,5,819,204,44,44,1,1,1
4322,5,817,204,42,44,1,1,1
4323,5,817,205,42,42,1,1,1
4324,5,812,198,51,49,1,1,1
4325,5,817,202,42,42,1,1,1
4326,5,816,202,51,49,1,1,1
4327,5,820,202,42,42,1,1,1
4328,5,821,202,44,42,1,1,1
4329,5,827,202,44,42,1,1,1
4330,5,820,198,49,49,1,1,1
4331,5,821,197,53,51,1,1,1
4332,5,825,196,51,53,1,1,1
4333,5,829,198,49,49,1,1,1
4334,5,832,198,51,49,1,1,1
4335,5,835,202,44,42,1,1,1
4336,5,836,202,42,42,1,1,1
4337,5,828,201,51,51,1,1,1
4338,5,829,197,49,51,1,1,1
4339,5,828,197,51,51,1,1,1
4340,5,826,197,49,51,1,1,1
4341,5,825,197,51,51,1,1,1
4342,5,828,197,51,51,1,1,1
4343,5,825,198,51,49,1,1,1
4344,5,825,195,51,49,1,1,1
4345,5,823,194,49,51,1,1,1
4346,5,822,195,51,49,1,1,1
4347,5,823,194,49,51,1,1,1
4348,5,823,195,49,49,1,1,1
4349,5,823,194,49,51,1,1,1
4350,5,822,195,51,49,1,1,1
4351,5,824,194,53,51,1,1,1
4352,5,828,195,51,49,1,1,1
4353,5,823,194,50,50,1,1,1
4354,5,825,193,52,52,1,1,1
4355,5,828,193,54,52,1,1,1
4356,5,833,194,50,50,1,1,1
4357,5,835,192,51,49,1,1,1
4358,5,834,193,54,52,1,1,1
4359,5,839,192,50,54,1,1,1
4360,5,839,194,50,50,1,1,1
4361,5,837,192,54,54,1,1,1
4362,5,838,193,52,52,1,1,1
4363,5,837,191,53,51,1,1,1
4364,5,834,190,53,53,1,1,1
4365,5,834,192,53,49,1,1,1
4366,5,837,188,53,51,1,1,1
4367,5,835,188,51,51,1,1,1
4368,5,836,189,49,49,1,1,1
4369,5,831,189,53,49,1,1,1
4370,5,829,187,49,53,1,1,1
4371,5,829,187,49,53,1,1,1
4372,5,828,188,51,51,1,1,1
4373,5,829,188,49,51,1,1,1
4374,5,827,189,53,49,1,1,1
4375,5,829,189,49,49,1,1,1
4376,5,829,189,49,49,1,1,1
4377,5,832,188,51,51,1,1,1
4378,5,836,189,49,49,1,1,1
4379,5,838,188,51,51,1,1,1
4380,5,835,186,51,49,1,1,1
4381,5,836,187,50,50,1,1,1
4382,5,838,186,52,52,1,1,1
4383,5,842,186,52,52,1,1,1
4384,5,845,185,52,54,1,1,1
4385,5,848,186,52,52,1,1,1
4386,5,846,186,50,52,1,1,1
4387,5,845,187,52,50,1,1,1
4388,5,849,185,49,51,1,1,1
4389,5,845,185,49,51,1,1,1
4390,5,842,183,52,52,1,1,1
4391,5,841,183,54,52,1,1,1
4392,5,845,182,49,49,1,1,1
4393,5,844,181,51,51,1,1,1
4394,5,841,181,51,51,1,1,1
4395,5,841,181,51,51,1,1,1
4396,5,839,182,49,49,1,1,1
4397,5,839,182,49,49,1,1,1
4481,5,82,10,123,121,1,1,1
4482,5,140,8,123,121,1,1,1
4483,5,188,17,123,121,1,1,1
4484,5,244,7,123,121,1,1,1
4485,5,290,4,123,121,1,1,1
4486,5,355,0,123,121,1,1,1
4487,5,398,0,123,121,1,1,1
4488,5,440,0,123,121,1,1,1
4489,5,494,0,123,121,1,1,1
4546,5,1161,37,119,177,1,1,1
4547,5,1134,46,146,169,1,1,1
4548,5,1122,37,158,177,1,1,1
4549,5,1097,42,179,167,1,1,1
4550,5,1082,36,181,179,1,1,1
4551,5,1070,32,167,175,1,1,1
4552,5,1037,49,154,154,1,1,1
4553,5,1026,58,148,156,1,1,1
4554,5,1026,58,148,156,1,1,1
4555,5,985,84,154,150,1,1,1
4556,5,976,98,144,152,1,1,1
4557,5,951,97,146,154,1,1,1
4558,5,932,108,146,150,1,1,1
4559,5,927,113,148,150,1,1,1
4560,5,895,115,154,146,1,1,1
4561,5,876,115,146,146,1,1,1
4562,5,853,110,144,156,1,1,1
4563,5,834,111,144,144,1,1,1
4564,5,810,100,154,156,1,1,1
4565,5,811,108,126,126,1,1,1
4566,5,792,108,124,126,1,1,1
4567,5,773,114,130,122,1,1,1
4568,5,764,121,124,124,1,1,1
4569,5,754,125,122,124,1,1,1
4570,5,764,131,124,128,1,1,1
4571,5,762,140,120,126,1,1,1
4572,5,748,137,126,124,1,1,1
4573,5,744,135,126,120,1,1,1
4574,5,743,135,128,120,1,1,1
4575,5,750,130,122,130,1,1,1
4576,5,760,140,104,104,1,1,1
4577,5,751,133,120,124,1,1,1
4578,5,754,139,122,120,1,1,1
4579,5,765,153,100,106,1,1,1
4580,5,764,163,102,104,1,1,1
4581,5,741,163,108,104,1,1,1
4582,5,741,163,108,104,1,1,1
4583,5,741,163,108,104,1,1,1
4584,5,741,163,108,104,1,1,1
4585,5,725,167,108,104,1,1,1
4586,5,709,161,108,104,1,1,1
4587,5,700,156,108,104,1,1,1
4661,5,854,250,42,42,1,1,1
4662,5,845,249,52,52,1,1,1
4663,5,846,253,42,42,1,1,1
4664,5,843,252,44,44,1,1,1
4665,5,838,247,42,44,1,1,1
4666,5,843,253,44,42,1,1,1
4667,5,843,249,44,44,1,1,1
4668,5,840,250,44,42,1,1,1
4669,5,841,249,42,44,1,1,1
4670,5,840,249,44,44,1,1,1
4671,5,840,249,44,44,1,1,1
4672,5,840,250,44,42,1,1,1
4673,5,841,250,42,42,1,1,1
4674,5,838,249,42,44,1,1,1
4675,5,838,250,42,42,1,1,1
4676,5,836,245,49,53,1,1,1
4677,5,838,247,42,42,1,1,1
4678,5,838,246,42,44,1,1,1
4679,5,837,246,44,44,1,1,1
4680,5,838,244,42,44,1,1,1
4681,5,838,245,42,42,1,1,1
4682,5,843,245,44,42,1,1,1
4683,5,840,245,44,42,1,1,1
4684,5,840,244,44,44,1,1,1
4685,5,841,246,42,44,1,1,1
4686,5,840,247,44,42,1,1,1
4687,5,840,249,44,44,1,1,1
4688,5,841,247,42,42,1,1,1
4689,5,841,247,42,42,1,1,1
4690,5,839,247,49,49,1,1,1
4691,5,843,247,44,42,1,1,1
4692,5,844,244,42,44,1,1,1
4693,5,844,244,42,44,1,1,1
4694,5,844,245,42,42,1,1,1
4695,5,845,244,44,44,1,1,1
4696,5,844,246,42,44,1,1,1
4697,5,844,246,42,44,1,1,1
4705,5,845,244,44,44,1,1,1
4706,5,845,245,44,42,1,1,1
4707,5,845,244,44,44,1,1,1
4708,5,845,245,44,42,1,1,1
4709,5,845,246,44,44,1,1,1
4710,5,846,246,42,44,1,1,1
4711,5,846,248,42,46,1,1,1
4712,5,845,250,44,42,1,1,1
4713,5,845,250,44,42,1,1,1
4714,5,1178,328,102,128,1,1,1
4715,5,1165,309,115,144,1,1,1
4716,5,1164,294,116,156,1,1,1
4717,5,1150,286,130,154,1,1,1
4718,5,1137,285,143,156,1,1,1
4724,5,1064,270,148,156,1,1,1
4725,5,1029,270,152,156,1,1,1
4726,5,1022,262,156,154,1,1,1
4727,5,1023,256,144,148,1,1,1
4728,5,1016,252,148,146,1,1,1
4729,5,1018,237,144,156,1,1,1
4730,5,1014,230,144,152,1,1,1
4731,5,1027,235,128,126,1,1,1
4732,5,1030,230,122,120,1,1,1
4733,5,1022,222,130,128,1,1,1
4734,5,1025,220,124,124,1,1,1
4735,5,1013,219,154,146,1,1,1
4736,5,1031,226,128,128,1,1,1
4737,5,1033,237,124,130,1,1,1
4738,5,1035,244,120,130,1,1,1
4739,5,1027,252,128,122,1,1,1
4740,5,1027,248,120,130,1,1,1
4741,5,1013,253,124,128,1,1,1
4742,5,1006,260,122,122,1,1,1
4743,5,993,257,124,128,1,1,1
4744,5,982,256,122,130,1,1,1
4745,5,967,260,130,122,1,1,1
4746,5,939,257,152,146,1,1,1
4747,5,926,257,150,154,1,1,1
4748,5,943,267,144,144,1,1,1
4749,5,924,291,120,124,1,1,1
4750,5,935,305,130,128,1,1,1
4751,5,927,321,130,126,1,1,1
4752,5,912,324,148,152,1,1,1
4753,5,908,346,128,124,1,1,1
4754,5,900,344,154,150,1,1,1
4755,5,909,351,154,156,1,1,1
4756,5,940,375,120,122,1,1,1
4757,5,943,380,130,128,1,1,1
4758,5,960,384,128,128,1,1,1
4759,5,972,391,126,128,1,1,1
4760,5,983,399,128,128,1,1,1
4761,5,1003,415,120,120,1,1,1
4762,5,1018,422,122,130,1,1,1
4763,5,1017,423,156,154,1,1,1
4764,5,1027,435,146,148,1,1,1
4765,5,1031,438,148,152,1,1,1
4766,5,1027,443,146,152,1,1,1
4767,5,1016,447,158,152,1,1,1
4768,5,1009,453,144,150,1,1,1
4769,5,989,459,156,148,1,1,1
4770,5,983,453,148,150,1,1,1
4771,5,962,451,152,154,1,1,1
4772,5,966,455,144,156,1,1,1
4773,5,941,459,156,156,1,1,1
4774,5,939,467,152,150,1,1,1
4775,5,943,468,144,148,1,1,1
4776,5,942,468,146,148,1,1,1
4777,5,945,465,148,154,1,1,1
4778,5,943,465,152,154,1,1,1
4779,5,950,470,148,144,1,1,1
4780,5,958,465,152,154,1,1,1
4781,5,966,459,154,156,1,1,1
4782,5,956,462,146,150,1,1,1
4783,5,938,465,175,171,1,1,1
4784,5,940,462,183,177,1,1,1
4785,5,998,466,156,152,1,1,1
4786,5,1008,474,156,146,1,1,1
4787,5,996,477,150,150,1,1,1
4788,5,1003,478,146,156,1,1,1
4789,5,1003,489,146,144,1,1,1
4790,5,1003,485,146,152,1,1,1
4791,5,997,486,148,150,1,1,1
4792,5,994,486,146,150,1,1,1
4793,5,994,486,146,150,1,1,1
4892,5,187,96,50,54,1,1,1
4893,5,182,95,63,61,1,1,1
4894,5,185,101,54,50,1,1,1
4895,5,178,99,63,61,1,1,1
4896,5,183,105,52,50,1,1,1
4897,5,178,104,54,52,1,1,1
4898,5,186,105,49,51,1,1,1
4899,5,186,106,49,49,1,1,1
4900,5,178,95,49,49,1,1,1
4901,5,178,95,49,49,1,1,1
4902,5,178,95,49,49,1,1,1
4903,5,178,95,49,49,1,1,1
4904,5,178,95,49,49,1,1,1
4905,5,185,92,51,51,1,1,1
4906,5,185,91,51,53,1,1,1
4907,5,195,89,49,51,1,1,1
4908,5,192,86,49,49,1,1,1
4909,5,190,84,53,53,1,1,1
4910,5,190,82,53,51,1,1,1
4911,5,191,80,51,49,1,1,1
4912,5,191,79,51,51,1,1,1
4913,5,194,80,51,49,1,1,1
4914,5,195,82,49,51,1,1,1
4915,5,194,83,51,49,1,1,1
4916,5,195,89,49,51,1,1,1
4917,5,191,91,51,53,1,1,1
4918,5,192,99,49,49,1,1,1
4919,5,192,100,49,53,1,1,1
4920,5,190,101,53,51,1,1,1
4921,5,190,106,53,49,1,1,1
4922,5,192,105,49,51,1,1,1
4923,5,191,108,51,51,1,1,1
4924,5,195,106,49,49,1,1,1
4925,5,197,108,51,51,1,1,1
4926,5,203,112,53,49,1,1,1
4927,5,202,112,49,49,1,1,1
4928,5,208,115,49,49,1,1,1
4929,5,213,114,50,52,1,1,1
4930,5,215,115,59,59,1,1,1
4931,5,224,121,49,51,1,1,1
4932,5,225,119,61,59,1,1,1
4933,5,233,123,51,53,1,1,1
4934,5,235,121,53,51,1,1,1
4935,5,240,121,49,51,1,1,1
4936,5,242,118,52,50,1,1,1
4937,5,245,115,52,50,1,1,1
4938,5,250,115,50,50,1,1,1
4939,5,253,115,49,49,1,1,1
4940,5,254,111,53,51,1,1,1
4941,5,258,115,51,49,1,1,1
4942,5,262,117,51,51,1,1,1
4943,5,264,118,53,49,1,1,1
4944,5,259,122,49,49,1,1,1
4945,5,264,122,51,49,1,1,1
4946,5,269,121,49,51,1,1,1
4947,5,271,121,51,53,1,1,1
4948,5,274,117,51,53,1,1,1
4949,5,274,117,51,53,1,1,1
4950,5,274,117,51,53,1,1,1
4951,5,274,117,51,53,1,1,1
4952,5,274,117,51,53,1,1,1
4953,5,274,117,51,53,1,1,1
5056,5,820,326,58,69,1,1,1
5057,5,820,326,58,69,1,1,1
5058,5,820,326,58,69,1,1,1
5059,5,817,340,58,69,1,1,1
5060,5,817,340,58,69,1,1,1
5061,5,817,340,58,69,1,1,1
5062,5,817,352,58,69,1,1,1
5063,5,826,353,58,69,1,1,1
5064,5,826,353,58,69,1,1,1
5065,5,832,352,58,69,1,1,1
5066,5,841,353,58,69,1,1,1
5067,5,841,353,58,69,1,1,1
5068,5,853,353,58,69,1,1,1
5069,5,868,352,58,69,1,1,1
5070,5,868,352,58,69,1,1,1
5071,5,889,352,58,69,1,1,1
5072,5,907,353,58,69,1,1,1
5073,5,907,353,58,69,1,1,1
5074,5,919,361,58,69,1,1,1
5075,5,927,361,58,69,1,1,1
5076,5,942,361,58,69,1,1,1
5077,5,942,361,58,69,1,1,1
5078,5,942,361,58,69,1,1,1
5079,5,942,361,58,69,1,1,1
5080,5,960,350,58,69,1,1,1
5081,5,960,350,58,69,1,1,1
5082,5,972,347,58,69,1,1,1
5083,5,985,346,58,69,1,1,1
5084,5,997,343,58,69,1,1,1
5085,5,1009,344,58,69,1,1,1
5086,5,1024,335,58,69,1,1,1
5087,5,1033,334,58,69,1,1,1
5088,5,1042,328,58,69,1,1,1
5089,5,1051,314,58,69,1,1,1
5090,5,1053,314,63,61,1,1,1
5091,5,1064,310,63,61,1,1,1
5092,5,1078,303,59,59,1,1,1
5093,5,1094,288,59,59,1,1,1
5094,5,1113,295,63,59,1,1,1
5095,5,1113,287,72,70,1,1,1
5096,5,1113,287,72,70,1,1,1
5097,5,1137,288,72,70,1,1,1
5098,5,1153,287,72,70,1,1,1
5099,5,1170,291,72,70,1,1,1
5100,5,1176,285,72,70,1,1,1
5101,5,1192,285,72,70,1,1,1
5102,5,1192,285,72,70,1,1,1
5103,5,1201,285,72,70,1,1,1
5104,5,1201,285,72,70,1,1,1
5105,5,1207,273,72,70,1,1,1
5106,5,1207,273,72,70,1,1,1
5107,5,1207,273,72,70,1,1,1
5108,5,1206,285,72,70,1,1,1
5109,5,1204,286,72,70,1,1,1
5110,5,1204,294,72,70,1,1,1
5111,5,1204,294,72,70,1,1,1
5112,5,1204,294,72,70,1,1,1
5113,5,1204,294,72,70,1,1,1
5250,5,717,10,165,171,1,1,1
5251,5,717,10,165,171,1,1,1
5252,5,717,10,165,171,1,1,1
5253,5,717,10,165,171,1,1,1
5254,5,736,0,165,171,1,1,1
5255,5,736,0,165,171,1,1,1
5256,5,720,0,165,171,1,1,1
5257,5,688,0,165,171,1,1,1
5258,5,679,0,165,171,1,1,1
5259,5,652,23,165,171,1,1,1
5260,5,629,51,165,171,1,1,1
5261,5,610,96,165,171,1,1,1
5262,5,601,114,165,171,1,1,1
5263,5,586,120,165,171,1,1,1
5264,5,586,120,165,171,1,1,1
5265,5,565,99,165,171,1,1,1
5266,5,565,99,165,171,1,1,1
5267,5,565,99,165,171,1,1,1
5268,5,545,98,165,171,1,1,1
5269,5,545,98,165,171,1,1,1
5270,5,545,98,165,171,1,1,1
5271,5,506,104,165,171,1,1,1
5272,5,497,126,165,171,1,1,1
5273,5,497,126,165,171,1,1,1
5274,5,494,143,165,171,1,1,1
5275,5,494,143,165,171,1,1,1
5276,5,494,143,165,171,1,1,1
5277,5,515,119,165,171,1,1,1
5278,5,509,96,165,171,1,1,1
5279,5,514,66,165,171,1,1,1
5280,5,520,47,165,171,1,1,1
5281,5,523,29,165,171,1,1,1
5282,5,541,2,165,171,1,1,1
5283,5,541,2,165,171,1,1,1
5284,5,541,2,165,171,1,1,1
5285,5,541,2,165,171,1,1,1
5286,5,541,2,165,171,1,1,1
5287,5,541,2,165,171,1,1,1
5288,5,541,2,165,171,1,1,1
5289,5,565,26,165,171,1,1,1
5290,5,565,26,165,171,1,1,1
5291,5,571,47,165,171,1,1,1
5292,5,571,47,165,171,1,1,1
5293,5,585,141,247,247,1,1,1
5294,5,559,129,257,257,1,1,1
5295,5,574,160,247,247,1,1,1
5296,5,550,155,293,305,1,1,1
5297,5,523,171,307,293,1,1,1
5298,5,518,156,299,303,1,1,1
5299,5,518,156,299,303,1,1,1
5300,5,525,70,299,303,1,1,1
5301,5,522,46,299,303,1,1,1
5302,5,511,4,299,303,1,1,1
5303,5,511,4,299,303,1,1,1
5304,5,511,4,299,303,1,1,1
5305,5,560,4,250,248,1,1,1
5306,5,560,4,250,248,1,1,1
5307,5,560,4,250,248,1,1,1
5308,5,560,4,250,248,1,1,1
5309,5,602,38,250,248,1,1,1
5310,5,575,44,250,248,1,1,1
5311,5,548,49,250,248,1,1,1
5312,5,528,47,250,248,1,1,1
5313,5,489,47,250,248,1,1,1
5314,5,481,58,250,248,1,1,1
5315,5,454,58,250,248,1,1,1
5316,5,435,52,250,248,1,1,1
5317,5,405,53,250,248,1,1,1
5318,5,375,24,293,313,1,1,1
5319,5,343,58,317,305,1,1,1
5320,5,308,118,317,305,1,1,1
5321,5,255,182,317,305,1,1,1
5462,5,988,296,61,75,1,1,1
5463,5,988,296,61,75,1,1,1
5464,5,988,296,61,75,1,1,1
5465,5,1000,287,61,75,1,1,1
5466,5,1009,281,61,75,1,1,1
5467,5,1018,268,61,75,1,1,1
5468,5,1035,263,61,75,1,1,1
5469,5,1044,253,61,75,1,1,1
5470,5,1062,251,61,75,1,1,1
5471,5,1078,253,61,75,1,1,1
5472,5,1095,250,61,75,1,1,1
5473,5,1119,253,61,75,1,1,1
5474,5,1144,254,61,75,1,1,1
5475,5,1161,254,61,75,1,1,1
5476,5,1170,248,61,75,1,1,1
5477,5,1180,247,61,75,1,1,1
5478,5,1186,236,61,75,1,1,1
5479,5,1197,239,61,75,1,1,1
5480,5,1203,232,61,75,1,1,1
5481,5,1213,232,61,75,1,1,1
5482,5,1213,232,61,75,1,1,1
5483,5,1213,232,61,75,1,1,1
5484,5,1218,253,61,75,1,1,1
5509,5,1059,109,42,51,1,1,1
5510,5,1059,109,42,51,1,1,1
5511,5,1041,119,42,51,1,1,1
5512,5,1038,118,42,51,1,1,1
5513,5,1023,119,42,51,1,1,1
5514,5,1023,119,42,51,1,1,1
5515,5,1012,121,42,51,1,1,1
5516,5,1006,113,42,51,1,1,1
