4170,245,387.78,203.58,146.18,148.14,1,-1,-1,-1
4170,246,669.46,196.51,248.02,242.24,1,-1,-1,-1
4171,223,587.55,203.47,114.88,115.81,1,-1,-1,-1
4171,240,82.63,281.44,129.13,130.58,1,-1,-1,-1
4171,244,552.91,188.63,147.85,147.22,1,-1,-1,-1
4171,245,388.17,205.81,145.65,146.67,1,-1,-1,-1
4172,240,74.90,286.75,123.78,124.63,1,-1,-1,-1
4172,244,539.88,188.10,167.17,166.77,1,-1,-1,-1
4172,245,376.80,203.81,149.90,151.49,1,-1,-1,-1
4173,240,83.07,285.87,121.52,122.47,1,-1,-1,-1
4173,244,534.63,187.59,175.34,175.21,1,-1,-1,-1
4173,245,374.99,202.33,152.06,154.58,1,-1,-1,-1
4174,240,86.08,285.45,120.69,121.74,1,-1,-1,-1
4174,244,532.85,187.13,178.54,178.65,1,-1,-1,-1
4174,245,374.63,201.65,152.42,155.74,1,-1,-1,-1
4175,179,716.40,227.00,29.28,30.00,1,-1,-1,-1
4175,233,1027.96,142.93,42.55,42.03,1,-1,-1,-1
4175,240,86.43,287.65,119.49,120.52,1,-1,-1,-1
4175,244,525.94,191.57,181.43,181.54,1,-1,-1,-1
4175,245,372.14,203.76,153.14,156.48,1,-1,-1,-1
4176,179,715.08,227.87,30.01,31.08,1,-1,-1,-1
4176,233,1025.77,145.47,42.09,41.71,1,-1,-1,-1
4177,179,715.19,228.85,29.52,29.90,1,-1,-1,-1
4177,233,1022.38,145.02,42.95,43.04,1,-1,-1,-1
4177,247,433.58,289.00,25.00,25.00,1,-1,-1,-1
4177,248,804.00,269.00,27.00,28.00,1,-1,-1,-1
4177,249,550.00,226.03,30.00,30.00,1,-1,-1,-1
4177,250,202.15,173.12,36.54,36.54,1,-1,-1,-1
4178,179,714.97,229.89,30.50,31.17,1,-1,-1,-1
4178,233,1018.41,145.64,42.01,42.08,1,-1,-1,-1
4178,247,434.86,289.00,25.00,25.00,1,-1,-1,-1
4178,248,804.00,269.00,27.00,28.00,1,-1,-1,-1
4178,249,550.76,226.09,31.53,31.53,1,-1,-1,-1
4178,250,203.96,171.62,42.23,42.23,1,-1,-1,-1
4179,179,714.84,230.19,31.03,31.60,1,-1,-1,-1
4179,233,1014.49,145.15,42.90,43.28,1,-1,-1,-1
4179,247,436.00,289.74,26.39,26.48,1,-1,-1,-1
4179,248,804.00,269.00,27.00,28.00,1,-1,-1,-1
4179,249,551.73,228.26,30.58,30.58,1,-1,-1,-1
4179,250,207.25,174.76,37.49,37.39,1,-1,-1,-1
4180,179,715.37,232.36,30.21,30.38,1,-1,-1,-1
4180,233,1011.82,145.69,41.98,42.30,1,-1,-1,-1
4180,247,436.98,290.68,25.60,25.57,1,-1,-1,-1
4180,248,804.00,269.00,27.00,28.00,1,-1,-1,-1
4180,249,552.05,229.01,30.20,30.20,1,-1,-1,-1
4180,250,209.06,174.45,42.25,42.15,1,-1,-1,-1
4181,179,714.14,233.10,30.09,29.96,1,-1,-1,-1
4181,233,1007.54,147.30,41.69,41.96,1,-1,-1,-1
4181,247,438.70,289.61,25.23,25.21,1,-1,-1,-1
4181,248,804.00,269.00,27.00,28.00,1,-1,-1,-1
4181,249,552.14,229.23,30.06,30.06,1,-1,-1,-1
4181,250,212.97,177.74,37.74,37.52,1,-1,-1,-1
4182,179,713.80,233.31,29.95,29.84,1,-1,-1,-1
4182,233,1002.15,147.18,42.75,43.24,1,-1,-1,-1
4182,247,439.95,290.60,25.10,25.07,1,-1,-1,-1
4182,248,799.86,266.93,27.00,28.00,1,-1,-1,-1
4182,249,552.15,229.27,30.02,30.02,1,-1,-1,-1
4182,250,214.98,176.11,40.95,40.62,1,-1,-1,-1
4183,179,711.77,234.04,31.05,31.18,1,-1,-1,-1
4183,233,998.25,149.15,43.27,43.71,1,-1,-1,-1
4183,247,441.71,290.95,25.04,25.02,1,-1,-1,-1
4183,248,798.37,266.18,27.00,28.00,1,-1,-1,-1
4183,249,552.83,228.58,31.37,31.37,1,-1,-1,-1
4183,250,219.02,175.60,38.57,38.27,1,-1,-1,-1
4184,179,711.67,234.94,30.23,30.34,1,-1,-1,-1
4184,233,993.47,152.56,42.41,42.55,1,-1,-1,-1
4184,247,442.31,291.07,26.38,26.36,1,-1,-1,-1
4184,248,797.85,265.92,27.00,28.00,1,-1,-1,-1
4184,249,553.73,228.98,30.53,30.53,1,-1,-1,-1
4184,250,221.88,173.96,37.45,37.33,1,-1,-1,-1
4185,179,709.76,234.57,31.06,31.38,1,-1,-1,-1
4185,233,987.86,153.14,43.34,43.47,1,-1,-1,-1
4185,247,444.39,291.77,25.71,25.53,1,-1,-1,-1
4185,248,797.69,265.85,27.00,28.00,1,-1,-1,-1
4185,249,554.05,229.11,30.19,30.19,1,-1,-1,-1
4185,250,224.89,171.99,36.97,37.01,1,-1,-1,-1
4186,179,709.69,233.75,30.16,30.44,1,-1,-1,-1
4186,233,985.81,153.99,37.96,37.83,1,-1,-1,-1
4186,247,445.18,292.02,25.35,25.19,1,-1,-1,-1
4186,248,794.32,261.81,27.00,28.00,1,-1,-1,-1
4186,249,554.91,229.82,31.25,31.41,1,-1,-1,-1
4186,250,227.88,169.24,35.51,35.55,1,-1,-1,-1
4187,179,709.60,233.40,30.05,30.08,1,-1,-1,-1
4187,233,980.53,154.24,35.72,35.61,1,-1,-1,-1
4187,247,446.09,292.10,25.21,25.07,1,-1,-1,-1
4187,248,793.09,260.33,27.00,28.00,1,-1,-1,-1
4187,249,555.83,232.04,30.40,30.54,1,-1,-1,-1
4187,250,231.57,166.17,34.99,35.02,1,-1,-1,-1
4188,179,711.66,234.60,26.58,26.60,1,-1,-1,-1
4188,233,975.41,153.60,36.40,36.29,1,-1,-1,-1
4188,247,446.30,291.46,25.32,25.02,1,-1,-1,-1
4188,248,792.67,259.80,27.00,28.00,1,-1,-1,-1
4188,249,555.49,232.21,31.40,31.53,1,-1,-1,-1
4188,250,234.15,162.38,34.82,34.85,1,-1,-1,-1
4189,179,710.29,233.62,28.98,28.81,1,-1,-1,-1
4189,233,973.06,155.40,35.28,35.19,1,-1,-1,-1
4189,247,447.70,289.20,25.28,25.00,1,-1,-1,-1
4189,248,792.56,259.64,27.00,28.00,1,-1,-1,-1
4189,249,556.57,235.54,30.64,30.58,1,-1,-1,-1
4189,250,238.35,161.71,31.41,31.43,1,-1,-1,-1
4190,179,710.44,236.59,26.58,26.23,1,-1,-1,-1
4190,233,970.38,158.10,34.90,34.82,1,-1,-1,-1
4190,247,448.19,287.03,25.25,25.00,1,-1,-1,-1
4190,248,795.87,258.95,27.00,28.00,1,-1,-1,-1
4190,249,557.01,238.81,30.25,30.20,1,-1,-1,-1
4190,250,241.82,162.97,30.16,30.18,1,-1,-1,-1
4191,179,710.04,237.21,26.05,25.70,1,-1,-1,-1
4191,196,967.26,162.07,42.17,42.04,1,-1,-1,-1
4191,223,713.07,246.00,24.86,25.00,1,-1,-1,-1
4191,233,966.60,159.10,34.18,34.11,1,-1,-1,-1
4191,247,448.92,287.55,25.40,24.99,1,-1,-1,-1
4191,248,797.15,258.73,27.00,28.00,1,-1,-1,-1
4191,249,557.91,243.32,31.27,31.39,1,-1,-1,-1
4191,250,245.06,166.90,30.97,31.17,1,-1,-1,-1
4192,179,712.24,244.44,25.34,25.03,1,-1,-1,-1
4192,196,968.16,172.23,36.65,37.17,1,-1,-1,-1
4192,223,719.42,248.37,20.27,20.39,1,-1,-1,-1
4192,244,559.06,255.23,28.93,28.94,1,-1,-1,-1
4192,245,249.27,179.73,36.00,36.61,1,-1,-1,-1
4192,247,449.20,290.41,25.36,24.99,1,-1,-1,-1
4192,248,797.64,258.67,27.00,28.00,1,-1,-1,-1
4192,249,558.44,244.87,31.39,31.51,1,-1,-1,-1
4192,250,248.15,166.75,30.36,30.55,1,-1,-1,-1
4193,179,712.17,245.89,24.79,24.49,1,-1,-1,-1
4193,196,968.34,181.68,35.79,36.66,1,-1,-1,-1
4193,244,561.99,255.03,24.97,24.97,1,-1,-1,-1
4193,245,252.00,187.77,34.42,34.89,1,-1,-1,-1
4193,246,452.59,300.84,21.09,20.72,1,-1,-1,-1
4193,247,450.12,290.50,25.35,24.98,1,-1,-1,-1
4193,248,797.52,258.03,27.00,28.00,1,-1,-1,-1
4194,196,968.48,183.84,35.58,36.67,1,-1,-1,-1
4194,244,563.01,261.83,24.68,24.69,1,-1,-1,-1
4194,245,246.80,188.17,28.98,29.37,1,-1,-1,-1
4194,246,452.84,306.00,20.26,19.98,1,-1,-1,-1
4195,196,960.89,195.69,35.50,36.74,1,-1,-1,-1
4195,244,563.19,263.06,24.69,24.70,1,-1,-1,-1
4195,246,445.19,310.65,12.20,12.03,1,-1,-1,-1
4195,251,706.00,265.10,25.00,25.00,1,-1,-1,-1
4195,252,800.98,281.16,27.00,28.00,1,-1,-1,-1
4196,196,958.18,202.47,35.02,36.25,1,-1,-1,-1
4196,240,262.43,200.55,36.99,37.24,1,-1,-1,-1
4196,244,563.77,266.59,24.05,24.06,1,-1,-1,-1
4196,251,706.00,266.19,25.00,25.00,1,-1,-1,-1
4196,252,800.80,282.99,27.00,28.00,1,-1,-1,-1
4197,240,270.57,196.60,33.14,33.36,1,-1,-1,-1
4199,255,255.05,221.40,35.50,35.55,1,-1,-1,-1
4200,255,254.59,215.43,35.70,35.76,1,-1,-1,-1
4201,255,251.70,205.49,35.57,35.62,1,-1,-1,-1
4202,246,396.02,288.25,31.56,31.65,1,-1,-1,-1
4202,255,252.15,195.85,35.44,35.49,1,-1,-1,-1
4202,256,161.49,287.30,25.11,25.11,1,-1,-1,-1
4203,246,397.37,286.02,26.86,26.92,1,-1,-1,-1
4203,255,252.39,189.21,33.28,33.32,1,-1,-1,-1
4203,256,160.78,285.69,21.66,21.66,1,-1,-1,-1
4203,257,986.50,206.49,31.62,31.58,1,-1,-1,-1
4204,246,395.80,283.96,26.09,25.80,1,-1,-1,-1
4204,251,684.26,250.30,29.94,29.94,1,-1,-1,-1
4204,255,251.15,184.38,32.43,32.47,1,-1,-1,-1
4204,256,158.39,283.89,20.30,20.30,1,-1,-1,-1
4204,257,988.05,204.20,35.74,35.70,1,-1,-1,-1
4204,258,538.38,245.58,27.21,31.56,1,-1,-1,-1
4205,246,394.63,283.27,25.70,25.45,1,-1,-1,-1
4205,251,683.36,248.35,30.15,30.15,1,-1,-1,-1
4205,255,248.06,182.26,31.99,32.16,1,-1,-1,-1
4205,256,156.99,282.69,19.92,19.92,1,-1,-1,-1
4205,257,992.66,204.19,35.78,35.65,1,-1,-1,-1
4205,258,538.64,245.25,26.61,30.68,1,-1,-1,-1
4206,246,391.03,281.75,28.86,28.62,1,-1,-1,-1
4206,251,682.98,247.65,30.42,30.21,1,-1,-1,-1
4206,255,245.68,179.01,35.15,35.47,1,-1,-1,-1
4206,256,155.87,281.67,19.82,19.82,1,-1,-1,-1
4206,257,997.11,204.35,35.63,35.50,1,-1,-1,-1
4206,258,540.19,245.34,26.45,30.28,1,-1,-1,-1
4207,246,390.33,281.82,26.83,26.64,1,-1,-1,-1
4207,251,682.39,245.47,31.51,31.52,1,-1,-1,-1
4207,255,243.50,177.23,35.05,35.34,1,-1,-1,-1
4207,256,153.45,281.40,19.81,19.81,1,-1,-1,-1
4207,257,1001.41,203.78,36.79,36.78,1,-1,-1,-1
4207,258,540.03,243.31,27.77,31.56,1,-1,-1,-1
4208,246,387.94,280.69,30.34,30.38,1,-1,-1,-1
4208,251,683.55,244.68,31.80,32.01,1,-1,-1,-1
4208,255,240.74,174.19,36.30,36.58,1,-1,-1,-1
4208,256,151.96,280.00,19.83,19.83,1,-1,-1,-1
4208,257,1006.20,202.94,35.88,35.87,1,-1,-1,-1
4208,258,540.50,243.33,27.16,30.63,1,-1,-1,-1
4209,246,386.33,279.63,30.43,30.46,1,-1,-1,-1
4209,248,835.88,252.94,24.33,25.03,1,-1,-1,-1
4209,251,684.67,243.77,30.71,30.89,1,-1,-1,-1
4209,255,239.82,173.18,36.61,37.04,1,-1,-1,-1
4209,256,149.44,279.55,23.27,23.27,1,-1,-1,-1
4209,257,1011.17,202.68,35.62,35.47,1,-1,-1,-1
4209,258,539.98,241.36,28.28,31.63,1,-1,-1,-1
4210,246,384.65,279.29,30.41,30.44,1,-1,-1,-1
4210,248,841.07,252.88,24.38,24.96,1,-1,-1,-1
4210,251,685.19,242.17,30.26,30.42,1,-1,-1,-1
4210,255,238.74,172.32,35.68,35.88,1,-1,-1,-1
4210,256,147.90,279.38,21.30,21.30,1,-1,-1,-1
4210,257,1014.23,201.27,35.43,35.30,1,-1,-1,-1
4210,258,540.31,240.02,27.62,30.64,1,-1,-1,-1
4211,246,384.15,277.93,30.38,30.40,1,-1,-1,-1
4211,248,842.63,252.86,24.45,24.94,1,-1,-1,-1
4211,251,686.64,240.29,30.29,30.23,1,-1,-1,-1
4211,255,237.03,170.87,35.40,35.41,1,-1,-1,-1
4211,256,144.71,279.44,23.82,23.82,1,-1,-1,-1
4211,257,1017.30,198.78,36.53,36.56,1,-1,-1,-1
4211,258,539.82,238.91,28.57,31.60,1,-1,-1,-1
4212,246,384.10,277.46,30.34,30.36,1,-1,-1,-1
4212,248,843.09,252.86,24.52,24.94,1,-1,-1,-1
4212,251,687.17,239.63,30.40,30.15,1,-1,-1,-1
4212,255,236.39,170.47,35.39,35.22,1,-1,-1,-1
4212,256,143.58,279.44,24.68,24.68,1,-1,-1,-1
4212,257,1022.33,197.88,36.83,37.01,1,-1,-1,-1
4212,258,541.61,238.54,28.97,31.95,1,-1,-1,-1
4213,246,380.86,276.07,30.91,30.93,1,-1,-1,-1
4213,248,845.15,252.61,24.40,24.82,1,-1,-1,-1
4213,251,686.56,238.33,30.58,30.34,1,-1,-1,-1
4213,255,234.93,167.38,35.58,35.41,1,-1,-1,-1
4213,256,141.79,278.57,25.05,25.05,1,-1,-1,-1
4213,257,1026.02,196.78,37.30,37.49,1,-1,-1,-1
4213,258,541.91,237.39,29.19,32.20,1,-1,-1,-1
4215,261,603.97,51.94,273.55,249.55,1,-1,-1,-1
4216,261,622.52,59.11,256.35,235.14,1,-1,-1,-1
4217,261,635.96,63.19,246.88,227.48,1,-1,-1,-1
4218,261,622.86,58.48,276.95,257.17,1,-1,-1,-1
4219,261,631.93,59.49,281.20,261.99,1,-1,-1,-1
4220,261,630.68,70.74,281.42,263.23,1,-1,-1,-1
4221,261,633.79,77.89,284.29,268.54,1,-1,-1,-1
4222,261,635.81,80.65,283.31,270.26,1,-1,-1,-1
4223,261,637.36,81.71,280.93,270.58,1,-1,-1,-1
4224,261,655.11,102.45,278.14,270.41,1,-1,-1,-1
4225,261,662.61,110.38,275.34,270.09,1,-1,-1,-1
4226,261,666.06,113.29,272.66,269.74,1,-1,-1,-1
4227,261,675.12,151.10,270.16,269.42,1,-1,-1,-1
4228,261,679.04,165.37,267.85,269.12,1,-1,-1,-1
4229,261,680.94,170.52,265.73,268.87,1,-1,-1,-1
4230,261,682.02,172.16,263.79,268.64,1,-1,-1,-1
4231,261,685.02,179.22,266.32,271.22,1,-1,-1,-1
4233,262,472.73,162.93,292.82,288.30,1,-1,-1,-1
4234,262,467.40,165.94,302.00,297.44,1,-1,-1,-1
4235,262,488.24,179.03,275.47,271.31,1,-1,-1,-1
4236,262,494.43,193.73,268.88,264.71,1,-1,-1,-1
4237,262,512.37,202.76,257.47,253.94,1,-1,-1,-1
4238,262,524.94,205.72,264.66,261.39,1,-1,-1,-1
4239,262,530.32,212.75,264.85,262.62,1,-1,-1,-1
4240,262,541.51,219.88,256.77,253.58,1,-1,-1,-1
4241,262,547.32,218.17,260.77,258.38,1,-1,-1,-1
4242,262,553.41,222.11,253.85,250.74,1,-1,-1,-1
4243,262,555.14,223.37,251.67,247.86,1,-1,-1,-1
4244,262,560.96,227.12,250.33,246.54,1,-1,-1,-1
4246,263,418.31,93.28,276.37,264.33,1,-1,-1,-1
4247,263,426.58,86.89,271.91,260.92,1,-1,-1,-1
4248,263,438.29,87.98,264.23,253.75,1,-1,-1,-1
4249,263,444.53,84.99,256.76,246.99,1,-1,-1,-1
4250,263,451.33,77.01,257.32,247.63,1,-1,-1,-1
4251,263,455.20,64.66,265.28,256.28,1,-1,-1,-1
4252,263,454.60,52.97,271.82,263.47,1,-1,-1,-1
4253,263,464.56,54.17,264.18,255.49,1,-1,-1,-1
4254,263,469.29,50.28,258.89,251.01,1,-1,-1,-1
4255,263,482.51,44.35,255.20,248.04,1,-1,-1,-1
4256,263,486.74,41.71,254.74,248.33,1,-1,-1,-1
4257,263,493.74,41.60,254.00,247.13,1,-1,-1,-1
4258,263,493.25,32.40,259.50,253.41,1,-1,-1,-1
4259,263,501.05,20.56,266.37,262.35,1,-1,-1,-1
4260,263,504.50,16.24,267.66,265.73,1,-1,-1,-1
4261,262,585.01,86.61,251.98,244.84,1,-1,-1,-1
4261,263,509.35,10.64,268.93,266.99,1,-1,-1,-1
4262,262,584.28,83.22,253.96,244.87,1,-1,-1,-1
4263,262,582.02,79.47,258.61,250.18,1,-1,-1,-1
4264,262,580.66,76.96,261.28,254.79,1,-1,-1,-1
4265,262,582.02,77.55,258.44,253.92,1,-1,-1,-1
4266,262,584.29,80.02,253.73,249.58,1,-1,-1,-1
4267,262,580.06,75.21,262.03,259.87,1,-1,-1,-1
4268,262,578.71,72.87,264.62,264.95,1,-1,-1,-1
4269,262,578.35,71.48,265.22,268.17,1,-1,-1,-1
4270,262,581.44,75.03,258.95,261.51,1,-1,-1,-1
4271,262,579.39,73.28,262.93,265.47,1,-1,-1,-1
4272,262,579.44,72.71,262.76,266.91,1,-1,-1,-1
4273,262,579.35,77.86,262.86,267.42,1,-1,-1,-1
4274,262,580.13,74.67,261.24,267.56,1,-1,-1,-1
4275,262,583.07,76.16,255.31,262.30,1,-1,-1,-1
4276,262,586.97,80.80,247.44,252.28,1,-1,-1,-1
4277,262,583.97,77.26,253.40,259.24,1,-1,-1,-1
4278,262,581.17,74.02,258.96,265.71,1,-1,-1,-1
4279,262,580.31,72.84,260.65,268.16,1,-1,-1,-1
4280,262,580.01,71.37,261.67,269.21,1,-1,-1,-1
4280,263,392.53,160.43,122.84,121.70,1,-1,-1,-1
4281,263,376.40,151.73,149.81,148.31,1,-1,-1,-1
4282,263,374.07,161.71,150.46,150.19,1,-1,-1,-1
4283,263,373.67,174.36,151.31,152.56,1,-1,-1,-1
4284,263,373.24,188.32,152.95,153.48,1,-1,-1,-1
4285,263,384.30,203.31,135.74,135.88,1,-1,-1,-1
4286,263,384.42,200.83,140.97,140.86,1,-1,-1,-1
4287,263,376.76,185.70,151.22,152.01,1,-1,-1,-1
4288,263,377.39,174.80,148.18,148.18,1,-1,-1,-1
4289,263,374.79,163.46,152.95,153.38,1,-1,-1,-1
4290,263,376.30,165.22,149.84,150.00,1,-1,-1,-1
4291,263,375.23,169.91,152.13,152.68,1,-1,-1,-1
4292,263,377.41,183.50,147.90,148.39,1,-1,-1,-1
4293,263,376.03,192.67,150.83,152.08,1,-1,-1,-1
4294,263,381.50,195.96,146.58,146.85,1,-1,-1,-1
4295,263,386.80,193.70,145.38,144.82,1,-1,-1,-1
4296,263,389.50,184.06,150.15,149.44,1,-1,-1,-1
4297,263,397.93,173.25,148.82,147.20,1,-1,-1,-1
4298,263,407.29,169.02,147.98,146.33,1,-1,-1,-1
4299,263,414.95,167.45,152.49,151.33,1,-1,-1,-1
4300,263,423.20,169.50,154.99,154.49,1,-1,-1,-1
4301,263,434.65,178.81,152.22,151.78,1,-1,-1,-1
4302,263,438.91,182.44,151.09,150.69,1,-1,-1,-1
4303,263,440.26,180.47,150.83,150.28,1,-1,-1,-1
4304,263,430.83,169.78,151.75,151.44,1,-1,-1,-1
4305,263,421.01,153.89,151.22,150.56,1,-1,-1,-1
4306,263,417.08,147.88,151.19,150.21,1,-1,-1,-1
4307,262,550.24,43.94,139.46,145.73,1,-1,-1,-1
4307,263,417.78,145.15,151.22,150.24,1,-1,-1,-1
4308,262,551.48,15.17,136.96,144.44,1,-1,-1,-1
4309,262,546.65,2.61,135.43,143.71,1,-1,-1,-1
4310,262,544.44,-4.54,132.22,140.31,1,-1,-1,-1
4330,263,325.99,197.35,358.07,356.83,1,-1,-1,-1
4331,263,325.54,206.30,359.41,358.42,1,-1,-1,-1
4332,263,329.77,209.55,364.46,360.39,1,-1,-1,-1
4333,263,323.22,217.03,369.38,363.36,1,-1,-1,-1
4334,263,333.05,224.34,342.03,337.25,1,-1,-1,-1
4335,263,337.25,219.96,330.45,327.53,1,-1,-1,-1
4336,263,346.23,226.73,311.30,306.81,1,-1,-1,-1
4337,263,349.78,208.56,317.06,313.25,1,-1,-1,-1
4338,263,354.80,199.35,311.65,309.02,1,-1,-1,-1
4339,263,363.07,183.23,310.02,305.92,1,-1,-1,-1
4340,263,369.83,160.63,313.96,312.57,1,-1,-1,-1
4341,263,379.41,139.82,314.31,313.70,1,-1,-1,-1
4342,263,367.24,106.39,359.75,359.31,1,-1,-1,-1
4343,263,362.88,94.07,376.28,376.07,1,-1,-1,-1
4344,262,558.00,96.99,70.00,72.00,1,-1,-1,-1
4344,263,362.88,84.86,384.13,383.92,1,-1,-1,-1
4345,262,558.23,98.83,69.10,70.00,1,-1,-1,-1
4346,262,563.84,101.88,69.98,70.69,1,-1,-1,-1
4347,262,562.82,106.94,69.86,69.70,1,-1,-1,-1
4348,262,561.87,107.99,70.90,70.77,1,-1,-1,-1
4349,262,559.35,108.95,70.27,69.86,1,-1,-1,-1
4350,262,553.18,107.15,73.73,73.62,1,-1,-1,-1
4351,262,549.35,104.50,72.97,72.37,1,-1,-1,-1
4352,262,544.98,104.01,71.83,70.58,1,-1,-1,-1
4353,262,542.80,103.10,72.63,71.28,1,-1,-1,-1
4354,262,542.23,102.72,72.54,71.56,1,-1,-1,-1
4355,262,544.81,101.88,73.69,73.01,1,-1,-1,-1
4356,262,546.44,102.20,72.85,72.25,1,-1,-1,-1
4357,262,545.79,104.28,75.18,74.63,1,-1,-1,-1
4358,262,549.30,103.07,73.80,72.90,1,-1,-1,-1
4359,262,551.38,99.90,71.89,70.90,1,-1,-1,-1
4360,262,551.07,94.68,73.37,72.84,1,-1,-1,-1
4361,262,550.52,92.12,74.77,74.87,1,-1,-1,-1
4362,262,550.95,91.81,74.05,74.34,1,-1,-1,-1
4363,262,551.26,94.37,73.48,74.12,1,-1,-1,-1
4364,262,552.28,96.67,71.43,71.40,1,-1,-1,-1
4365,262,552.71,97.56,70.59,70.37,1,-1,-1,-1
4366,262,552.33,97.22,71.35,71.33,1,-1,-1,-1
4367,262,552.24,97.09,71.52,71.70,1,-1,-1,-1
4368,262,552.33,97.12,71.37,71.55,1,-1,-1,-1
4368,263,736.99,119.09,106.80,107.31,1,-1,-1,-1
4369,263,737.11,123.94,104.26,103.80,1,-1,-1,-1
4370,263,737.58,125.18,105.02,106.06,1,-1,-1,-1
4371,263,750.12,130.99,105.29,107.14,1,-1,-1,-1
4372,263,742.61,134.14,103.01,104.55,1,-1,-1,-1
4373,263,750.08,135.67,105.39,106.75,1,-1,-1,-1
4374,263,742.44,137.47,103.51,104.67,1,-1,-1,-1
4375,263,740.84,139.35,100.16,101.15,1,-1,-1,-1
4376,263,736.77,139.17,100.25,101.35,1,-1,-1,-1
4377,263,734.34,138.33,102.28,102.84,1,-1,-1,-1
4378,263,734.31,143.36,101.35,102.06,1,-1,-1,-1
4379,263,734.03,149.20,101.59,101.80,1,-1,-1,-1
4380,263,733.70,155.98,102.17,101.74,1,-1,-1,-1
4381,263,732.85,161.72,103.87,103.07,1,-1,-1,-1
4382,263,732.45,163.74,104.71,103.59,1,-1,-1,-1
4383,263,732.23,167.05,104.51,103.38,1,-1,-1,-1
4385,265,432.26,169.84,166.28,175.21,1,-1,-1,-1
4386,265,422.47,176.53,199.70,210.14,1,-1,-1,-1
4387,265,418.41,186.78,212.36,222.95,1,-1,-1,-1
4388,265,425.79,209.11,208.13,217.82,1,-1,-1,-1
4389,265,442.43,231.61,189.29,198.48,1,-1,-1,-1
4390,265,456.87,251.85,173.63,180.65,1,-1,-1,-1
4391,265,453.35,250.44,176.27,182.59,1,-1,-1,-1
4392,265,449.61,253.81,175.29,181.86,1,-1,-1,-1
4393,265,449.43,253.16,172.18,177.48,1,-1,-1,-1
4394,265,453.58,245.58,169.14,173.08,1,-1,-1,-1
4395,265,461.47,229.48,168.72,171.47,1,-1,-1,-1
4396,265,464.63,232.58,167.99,170.73,1,-1,-1,-1
4401,262,452.20,75.05,258.63,264.57,1,-1,-1,-1
4402,262,438.97,75.67,259.50,265.99,1,-1,-1,-1
4403,262,418.75,79.17,256.19,259.60,1,-1,-1,-1
4404,262,401.36,81.32,262.41,265.30,1,-1,-1,-1
4405,262,398.39,95.87,257.26,259.97,1,-1,-1,-1
4406,262,403.48,104.27,252.89,252.52,1,-1,-1,-1
4407,262,404.58,105.61,253.08,253.28,1,-1,-1,-1
4408,262,407.03,98.41,259.40,258.60,1,-1,-1,-1
4409,262,412.55,94.97,252.74,251.57,1,-1,-1,-1
4410,262,414.15,87.08,261.80,261.61,1,-1,-1,-1
4411,262,415.06,78.36,264.56,266.59,1,-1,-1,-1
4412,262,421.02,81.41,254.44,255.51,1,-1,-1,-1
4413,262,423.28,82.71,250.57,250.87,1,-1,-1,-1
4414,262,422.65,81.75,252.71,253.01,1,-1,-1,-1
4414,263,931.64,173.24,36.84,37.15,1,-1,-1,-1
4414,265,471.57,159.90,35.40,35.85,1,-1,-1,-1
4415,263,935.41,177.60,36.58,36.82,1,-1,-1,-1
4415,265,468.47,161.86,36.05,36.80,1,-1,-1,-1
4416,263,938.70,178.84,35.18,34.96,1,-1,-1,-1
4416,265,469.16,160.76,33.87,34.46,1,-1,-1,-1
4416,266,375.86,248.02,28.19,29.97,1,-1,-1,-1
4416,267,819.89,238.85,23.21,24.97,1,-1,-1,-1
4416,268,708.01,159.00,35.04,35.00,1,-1,-1,-1
4416,269,203.33,160.61,35.06,35.00,1,-1,-1,-1
4416,270,106.10,234.75,28.49,26.47,1,-1,-1,-1
4416,271,1067.69,244.78,39.00,36.00,1,-1,-1,-1
4417,263,940.62,179.16,35.09,34.58,1,-1,-1,-1
4417,265,468.63,158.19,35.14,35.95,1,-1,-1,-1
4417,266,375.04,247.27,29.66,31.46,1,-1,-1,-1
4417,267,820.24,236.83,23.30,24.91,1,-1,-1,-1
4417,268,709.60,153.66,35.04,35.00,1,-1,-1,-1
4417,269,200.40,160.43,36.58,36.53,1,-1,-1,-1
4417,270,101.77,237.83,27.15,25.23,1,-1,-1,-1
4417,271,1071.36,245.02,39.00,36.00,1,-1,-1,-1
4418,263,944.17,173.19,36.21,36.06,1,-1,-1,-1
4418,265,468.53,152.27,35.44,36.41,1,-1,-1,-1
4418,266,374.00,247.76,28.82,30.49,1,-1,-1,-1
4418,267,821.91,233.93,23.37,24.91,1,-1,-1,-1
4418,268,710.87,146.05,36.42,36.48,1,-1,-1,-1
4418,269,200.25,157.43,35.63,35.57,1,-1,-1,-1
4418,270,100.63,236.34,26.70,24.89,1,-1,-1,-1
4418,271,1077.42,240.66,39.00,36.00,1,-1,-1,-1
4419,263,948.55,169.14,35.56,35.15,1,-1,-1,-1
4419,265,469.13,146.08,34.37,35.19,1,-1,-1,-1
4419,266,373.65,245.04,28.56,30.12,1,-1,-1,-1
4419,267,822.47,229.38,23.46,24.93,1,-1,-1,-1
4419,268,713.41,140.77,36.81,36.97,1,-1,-1,-1
4419,269,198.90,152.01,35.25,35.20,1,-1,-1,-1
4419,270,98.05,229.94,30.51,28.45,1,-1,-1,-1
4419,271,1079.22,237.04,39.00,36.00,1,-1,-1,-1
4420,263,951.34,161.38,35.22,34.86,1,-1,-1,-1
