5145,525,602.21,215.42,79.51,88.05,1,-1,-1,-1
5145,526,1064.57,268.25,79.98,105.32,1,-1,-1,-1
5146,521,337.88,297.03,76.00,85.00,1,-1,-1,-1
5146,525,605.95,212.66,79.46,88.04,1,-1,-1,-1
5146,526,1065.87,251.39,79.88,105.29,1,-1,-1,-1
5147,521,343.81,290.59,76.00,85.00,1,-1,-1,-1
5147,525,619.04,201.76,79.41,88.04,1,-1,-1,-1
5147,526,1066.10,245.19,79.79,105.25,1,-1,-1,-1
5148,521,345.76,288.29,76.00,85.00,1,-1,-1,-1
5148,525,623.77,197.72,79.37,88.03,1,-1,-1,-1
5148,526,1057.37,236.47,79.71,105.22,1,-1,-1,-1
5149,521,358.78,281.61,76.00,85.00,1,-1,-1,-1
5149,525,620.69,190.35,79.34,88.03,1,-1,-1,-1
5149,526,1040.66,232.07,79.64,105.20,1,-1,-1,-1
5150,521,368.72,275.93,76.00,85.00,1,-1,-1,-1
5150,525,610.80,175.78,91.68,100.58,1,-1,-1,-1
5150,526,1016.38,226.69,79.58,105.17,1,-1,-1,-1
5151,521,374.82,269.30,76.00,85.00,1,-1,-1,-1
5151,525,616.81,168.58,93.36,101.37,1,-1,-1,-1
5151,526,1006.49,213.00,79.52,105.15,1,-1,-1,-1
5152,521,376.83,266.96,76.00,85.00,1,-1,-1,-1
5152,525,618.86,165.86,94.44,101.62,1,-1,-1,-1
5152,526,996.86,197.49,79.47,105.13,1,-1,-1,-1
5153,521,377.31,266.24,76.00,85.00,1,-1,-1,-1
5153,525,628.90,157.19,99.42,106.20,1,-1,-1,-1
5153,526,990.00,182.65,79.42,105.12,1,-1,-1,-1
5154,521,377.23,266.13,76.00,85.00,1,-1,-1,-1
5154,525,638.03,150.79,99.46,105.36,1,-1,-1,-1
5154,526,987.52,177.34,79.38,105.10,1,-1,-1,-1
5155,521,376.97,266.23,76.00,85.00,1,-1,-1,-1
5155,525,640.89,146.54,90.08,96.48,1,-1,-1,-1
5155,526,984.73,169.06,79.34,105.09,1,-1,-1,-1
5156,521,399.79,259.12,76.00,85.00,1,-1,-1,-1
5156,525,636.65,139.14,97.75,104.38,1,-1,-1,-1
5156,526,983.80,166.24,79.31,105.08,1,-1,-1,-1
5157,521,404.70,259.86,72.43,82.36,1,-1,-1,-1
5157,525,635.14,136.51,100.59,107.13,1,-1,-1,-1
5157,526,983.57,165.49,79.28,105.07,1,-1,-1,-1
5158,521,406.53,260.31,70.48,81.35,1,-1,-1,-1
5158,525,634.30,135.70,101.81,108.17,1,-1,-1,-1
5158,526,983.60,165.49,79.25,105.06,1,-1,-1,-1
5159,521,412.50,257.72,70.15,80.98,1,-1,-1,-1
5159,525,637.10,131.10,103.05,109.48,1,-1,-1,-1
5159,526,981.36,159.40,79.32,105.16,1,-1,-1,-1
5171,527,643.00,71.00,91.00,97.00,1,-1,-1,-1
5171,528,972.93,119.02,81.00,78.00,1,-1,-1,-1
5172,527,643.00,71.00,91.00,97.00,1,-1,-1,-1
5172,528,978.55,121.22,81.00,78.00,1,-1,-1,-1
5173,527,643.00,71.00,91.00,97.00,1,-1,-1,-1
5173,528,993.20,120.28,81.00,78.00,1,-1,-1,-1
5174,527,643.00,71.00,91.00,97.00,1,-1,-1,-1
5174,528,997.76,119.83,81.00,78.00,1,-1,-1,-1
5175,527,633.20,73.10,91.00,97.00,1,-1,-1,-1
5175,528,1005.22,121.00,81.00,78.00,1,-1,-1,-1
5176,527,629.71,73.85,91.00,97.00,1,-1,-1,-1
5176,528,1007.51,121.37,81.00,78.00,1,-1,-1,-1
5177,527,622.39,88.42,91.00,97.00,1,-1,-1,-1
5177,528,1007.99,121.44,81.00,78.00,1,-1,-1,-1
5178,527,619.81,93.74,91.00,97.00,1,-1,-1,-1
5178,528,995.70,134.28,81.00,78.00,1,-1,-1,-1
5179,527,608.22,109.04,91.00,97.00,1,-1,-1,-1
5179,528,990.92,138.98,81.00,78.00,1,-1,-1,-1
5180,527,604.03,114.59,91.00,97.00,1,-1,-1,-1
5180,528,989.01,140.62,81.00,78.00,1,-1,-1,-1
5181,527,594.63,113.13,91.00,97.00,1,-1,-1,-1
5181,528,982.21,150.46,81.00,78.00,1,-1,-1,-1
5182,527,591.28,112.40,91.00,97.00,1,-1,-1,-1
5182,528,979.60,154.03,81.00,78.00,1,-1,-1,-1
5183,527,590.21,111.96,91.00,97.00,1,-1,-1,-1
5183,528,978.60,155.22,81.00,78.00,1,-1,-1,-1
5184,527,589.99,111.67,91.00,97.00,1,-1,-1,-1
5184,528,978.22,155.53,81.00,78.00,1,-1,-1,-1
5185,527,590.07,111.44,91.00,97.00,1,-1,-1,-1
5185,528,978.74,165.47,81.00,78.00,1,-1,-1,-1
5186,527,584.94,114.57,91.00,97.00,1,-1,-1,-1
5186,528,976.28,173.06,81.00,78.00,1,-1,-1,-1
5187,527,583.14,115.66,91.00,97.00,1,-1,-1,-1
5187,528,977.34,180.40,81.00,78.00,1,-1,-1,-1
5188,527,582.59,115.98,91.00,97.00,1,-1,-1,-1
5188,528,977.75,183.01,81.00,78.00,1,-1,-1,-1
5189,527,594.42,123.95,91.00,97.00,1,-1,-1,-1
5189,528,977.91,183.81,81.00,78.00,1,-1,-1,-1
5190,527,598.98,126.88,91.00,97.00,1,-1,-1,-1
5190,528,977.90,187.76,81.00,78.00,1,-1,-1,-1
5191,527,600.75,127.88,91.00,97.00,1,-1,-1,-1
5192,527,601.44,128.15,91.00,97.00,1,-1,-1,-1
5193,527,601.72,128.16,91.00,97.00,1,-1,-1,-1
5194,527,601.83,128.08,91.00,97.00,1,-1,-1,-1
5195,527,603.20,142.51,91.00,97.00,1,-1,-1,-1
5196,527,603.73,147.88,91.00,97.00,1,-1,-1,-1
5197,527,603.92,149.78,91.00,97.00,1,-1,-1,-1
5198,527,600.03,165.57,91.00,97.00,1,-1,-1,-1
5199,527,598.56,171.39,91.00,97.00,1,-1,-1,-1
5200,527,598.02,173.41,91.00,97.00,1,-1,-1,-1
5201,527,597.84,173.99,91.00,97.00,1,-1,-1,-1
5202,527,597.79,174.05,91.00,97.00,1,-1,-1,-1
5203,527,597.79,173.92,91.00,97.00,1,-1,-1,-1
5204,527,597.80,173.73,91.00,97.00,1,-1,-1,-1
5205,527,597.82,173.54,91.00,97.00,1,-1,-1,-1
5206,527,597.53,176.03,91.00,97.00,1,-1,-1,-1
5228,529,665.06,142.93,100.00,99.00,1,-1,-1,-1
5229,529,662.33,142.04,100.00,99.00,1,-1,-1,-1
5230,529,653.63,126.31,100.00,99.00,1,-1,-1,-1
5231,529,648.78,108.93,100.00,99.00,1,-1,-1,-1
5232,529,647.36,103.14,100.00,99.00,1,-1,-1,-1
5233,529,644.33,113.84,100.00,99.00,1,-1,-1,-1
5234,529,637.98,125.54,100.00,99.00,1,-1,-1,-1
5235,529,635.83,130.01,100.00,99.00,1,-1,-1,-1
5236,529,629.18,144.51,100.00,99.00,1,-1,-1,-1
5237,529,615.50,155.96,100.00,99.00,1,-1,-1,-1
5238,529,615.92,171.52,100.00,99.00,1,-1,-1,-1
5239,529,612.98,185.89,100.00,99.00,1,-1,-1,-1
5240,529,612.07,191.10,100.00,99.00,1,-1,-1,-1
5241,529,611.92,192.85,100.00,99.00,1,-1,-1,-1
5242,529,616.00,178.71,100.00,99.00,1,-1,-1,-1
5243,529,615.03,157.96,100.00,99.00,1,-1,-1,-1
5244,529,617.42,125.56,100.00,99.00,1,-1,-1,-1
5245,529,625.70,98.16,100.00,99.00,1,-1,-1,-1
5246,529,624.78,91.87,100.00,99.00,1,-1,-1,-1
5248,530,659.31,46.26,100.00,99.00,1,-1,-1,-1
5249,530,660.74,43.26,100.00,99.00,1,-1,-1,-1
5250,530,661.64,38.72,100.00,99.00,1,-1,-1,-1
5252,531,717.00,10.00,165.00,171.00,1,-1,-1,-1
5253,531,717.00,10.00,165.00,171.00,1,-1,-1,-1
5254,531,731.02,2.62,165.00,171.00,1,-1,-1,-1
5255,531,735.69,0.16,165.00,171.00,1,-1,-1,-1
5256,531,725.93,-0.60,165.00,171.00,1,-1,-1,-1
5257,531,700.20,-0.77,165.00,171.00,1,-1,-1,-1
5258,531,684.69,-0.75,165.00,171.00,1,-1,-1,-1
5259,531,660.89,14.89,165.00,171.00,1,-1,-1,-1
5260,531,636.85,39.54,165.00,171.00,1,-1,-1,-1
5261,531,615.53,78.78,165.00,171.00,1,-1,-1,-1
5262,531,601.99,105.24,165.00,171.00,1,-1,-1,-1
5263,531,587.40,118.77,165.00,171.00,1,-1,-1,-1
5264,531,582.40,123.40,165.00,171.00,1,-1,-1,-1
5265,531,567.05,110.75,165.00,171.00,1,-1,-1,-1
5266,531,561.73,105.60,165.00,171.00,1,-1,-1,-1
5267,531,560.18,103.37,165.00,171.00,1,-1,-1,-1
5268,531,546.77,101.63,165.00,171.00,1,-1,-1,-1
5269,531,542.10,100.77,165.00,171.00,1,-1,-1,-1
5270,531,540.74,100.27,165.00,171.00,1,-1,-1,-1
5271,531,514.79,103.91,165.00,171.00,1,-1,-1,-1
5272,531,499.41,119.69,165.00,171.00,1,-1,-1,-1
5273,531,494.02,125.50,165.00,171.00,1,-1,-1,-1
5274,531,490.43,138.75,165.00,171.00,1,-1,-1,-1
5275,531,489.47,143.55,165.00,171.00,1,-1,-1,-1
5276,531,489.48,145.14,165.00,171.00,1,-1,-1,-1
5277,531,503.69,129.66,165.00,171.00,1,-1,-1,-1
5278,531,505.37,108.43,165.00,171.00,1,-1,-1,-1
5279,531,509.51,80.50,165.00,171.00,1,-1,-1,-1
5280,531,515.20,57.41,165.00,171.00,1,-1,-1,-1
5281,531,519.47,36.93,165.00,171.00,1,-1,-1,-1
5282,531,533.07,11.56,165.00,171.00,1,-1,-1,-1
5283,531,538.26,2.26,165.00,171.00,1,-1,-1,-1
5284,531,540.22,-0.91,165.00,171.00,1,-1,-1,-1
5285,531,540.94,-1.78,165.00,171.00,1,-1,-1,-1
5286,531,541.19,-1.79,165.00,171.00,1,-1,-1,-1
5287,531,541.26,-1.52,165.00,171.00,1,-1,-1,-1
5288,531,541.26,-1.18,165.00,171.00,1,-1,-1,-1
5289,531,557.11,15.03,165.00,171.00,1,-1,-1,-1
5290,531,563.05,21.33,165.00,171.00,1,-1,-1,-1
5291,531,569.18,37.68,165.00,171.00,1,-1,-1,-1
5292,531,571.39,43.91,165.00,171.00,1,-1,-1,-1
5293,531,574.27,44.77,165.00,171.00,1,-1,-1,-1
5295,532,570.07,152.61,249.49,249.49,1,-1,-1,-1
5296,532,550.23,156.17,291.42,291.85,1,-1,-1,-1
5297,532,534.07,168.20,297.28,297.06,1,-1,-1,-1
5298,532,518.83,162.21,304.81,304.80,1,-1,-1,-1
5299,532,513.65,159.63,306.92,307.15,1,-1,-1,-1
5300,532,516.95,100.88,307.03,307.51,1,-1,-1,-1
5301,532,516.71,62.45,306.49,307.22,1,-1,-1,-1
5302,532,509.72,20.23,305.79,306.76,1,-1,-1,-1
5303,532,507.42,4.65,305.09,306.29,1,-1,-1,-1
5304,532,506.89,-0.66,304.44,305.87,1,-1,-1,-1
5305,532,541.06,-2.09,268.15,269.12,1,-1,-1,-1
5306,532,554.92,-1.46,253.61,254.28,1,-1,-1,-1
5307,532,559.61,-0.86,248.79,249.22,1,-1,-1,-1
5308,532,561.15,-0.30,247.31,247.52,1,-1,-1,-1
5309,532,590.05,23.28,247.00,247.01,1,-1,-1,-1
5310,532,582.29,36.25,247.10,246.93,1,-1,-1,-1
5311,532,561.03,44.50,247.33,246.99,1,-1,-1,-1
5312,532,539.59,46.26,247.58,247.09,1,-1,-1,-1
5313,532,505.54,46.90,247.83,247.20,1,-1,-1,-1
5314,532,487.57,54.45,248.05,247.30,1,-1,-1,-1
5315,532,463.11,57.25,248.25,247.38,1,-1,-1,-1
5316,532,441.60,54.26,248.43,247.46,1,-1,-1,-1
5317,532,413.97,53.75,248.60,247.52,1,-1,-1,-1
5318,532,377.70,34.30,290.06,290.67,1,-1,-1,-1
5319,532,353.61,48.47,301.71,301.17,1,-1,-1,-1
5320,532,321.76,92.76,306.98,305.35,1,-1,-1,-1
5321,532,275.38,151.56,309.45,306.81,1,-1,-1,-1
5322,532,255.30,160.29,313.93,311.26,1,-1,-1,-1
5324,533,538.31,144.73,109.00,133.00,1,-1,-1,-1
5325,533,523.95,155.09,109.00,133.00,1,-1,-1,-1
5326,533,519.64,157.79,109.00,133.00,1,-1,-1,-1
5327,533,516.45,151.72,109.00,133.00,1,-1,-1,-1
5328,533,521.29,135.92,109.00,133.00,1,-1,-1,-1
5329,533,532.25,116.28,109.00,133.00,1,-1,-1,-1
5330,533,539.80,92.77,109.00,133.00,1,-1,-1,-1
5331,533,544.66,81.56,109.00,133.00,1,-1,-1,-1
5332,533,546.45,77.67,109.00,133.00,1,-1,-1,-1
5333,533,561.16,93.24,109.00,133.00,1,-1,-1,-1
5334,533,565.26,113.31,109.00,133.00,1,-1,-1,-1
5335,533,568.03,136.92,109.00,133.00,1,-1,-1,-1
5336,533,570.94,161.07,109.00,133.00,1,-1,-1,-1
5337,533,571.93,170.02,109.00,133.00,1,-1,-1,-1
5338,533,598.05,173.19,109.00,133.00,1,-1,-1,-1
5339,533,607.77,168.20,109.00,133.00,1,-1,-1,-1
5340,533,619.16,154.87,109.00,133.00,1,-1,-1,-1
5341,533,637.78,133.16,109.00,133.00,1,-1,-1,-1
5342,533,648.51,120.94,109.00,133.00,1,-1,-1,-1
5343,533,664.16,106.45,109.00,133.00,1,-1,-1,-1
5344,533,686.94,97.76,109.00,133.00,1,-1,-1,-1
5345,533,709.06,105.85,109.00,133.00,1,-1,-1,-1
5346,533,716.99,109.05,109.00,133.00,1,-1,-1,-1
5347,533,716.23,142.08,109.00,133.00,1,-1,-1,-1
5348,533,715.51,154.58,109.00,133.00,1,-1,-1,-1
5349,533,704.29,171.78,109.00,133.00,1,-1,-1,-1
5350,533,689.82,174.17,109.00,133.00,1,-1,-1,-1
5351,533,678.84,174.23,109.00,133.00,1,-1,-1,-1
5352,533,671.90,160.87,109.00,133.00,1,-1,-1,-1
5353,533,669.19,155.70,109.00,133.00,1,-1,-1,-1
5354,533,676.04,133.19,109.00,133.00,1,-1,-1,-1
5355,533,678.58,124.66,109.00,133.00,1,-1,-1,-1
5356,533,686.08,112.25,109.00,133.00,1,-1,-1,-1
5357,533,688.84,107.66,109.00,133.00,1,-1,-1,-1
5358,533,689.78,106.06,109.00,133.00,1,-1,-1,-1
5359,533,690.05,105.58,109.00,133.00,1,-1,-1,-1
5360,533,691.38,121.38,109.00,133.00,1,-1,-1,-1
5361,533,693.38,120.51,109.00,133.00,1,-1,-1,-1
5363,534,167.59,199.00,123.00,114.00,1,-1,-1,-1
5363,535,617.31,117.10,114.00,112.00,1,-1,-1,-1
5364,534,172.48,199.00,123.00,114.00,1,-1,-1,-1
5364,535,613.64,115.88,114.00,112.00,1,-1,-1,-1
5365,534,164.82,186.46,123.00,114.00,1,-1,-1,-1
5365,535,596.51,115.58,114.00,112.00,1,-1,-1,-1
5366,534,151.95,180.13,123.00,114.00,1,-1,-1,-1
5366,535,581.00,113.41,114.00,112.00,1,-1,-1,-1
5367,534,136.19,168.99,123.00,114.00,1,-1,-1,-1
5367,535,568.99,112.71,114.00,112.00,1,-1,-1,-1
5368,534,130.64,165.22,123.00,114.00,1,-1,-1,-1
5368,535,565.16,112.52,114.00,112.00,1,-1,-1,-1
5369,534,113.13,154.55,123.00,114.00,1,-1,-1,-1
5369,535,544.44,111.83,114.00,112.00,1,-1,-1,-1
5370,534,98.78,146.80,123.00,114.00,1,-1,-1,-1
5370,535,533.18,108.24,114.00,112.00,1,-1,-1,-1
5371,534,89.72,139.49,123.00,114.00,1,-1,-1,-1
5371,535,526.79,102.92,114.00,112.00,1,-1,-1,-1
5371,536,1138.38,60.29,109.00,156.00,1,-1,-1,-1
5372,534,86.67,137.03,123.00,114.00,1,-1,-1,-1
5372,535,516.26,99.66,111.12,109.32,1,-1,-1,-1
5372,536,1116.76,61.70,109.00,156.00,1,-1,-1,-1
5373,534,75.16,133.04,123.00,114.00,1,-1,-1,-1
5373,535,511.00,98.53,109.62,108.32,1,-1,-1,-1
5373,536,1097.11,62.12,109.00,156.00,1,-1,-1,-1
5374,534,71.15,131.78,123.00,114.00,1,-1,-1,-1
5374,535,511.39,102.23,105.25,103.93,1,-1,-1,-1
5374,536,1079.06,70.82,109.00,156.00,1,-1,-1,-1
5375,534,69.95,131.53,123.00,114.00,1,-1,-1,-1
5375,535,510.91,107.11,105.91,105.04,1,-1,-1,-1
5375,536,1063.02,81.50,109.00,156.00,1,-1,-1,-1
5376,534,69.78,131.64,123.00,114.00,1,-1,-1,-1
5376,535,511.09,108.89,105.91,105.46,1,-1,-1,-1
5376,536,1047.70,95.53,109.00,156.00,1,-1,-1,-1
5377,534,69.96,131.85,123.00,114.00,1,-1,-1,-1
5377,535,511.57,109.57,105.69,105.64,1,-1,-1,-1
5377,536,1042.85,100.43,109.00,156.00,1,-1,-1,-1
5378,534,70.25,132.09,123.00,114.00,1,-1,-1,-1
5378,535,512.11,109.83,105.42,105.73,1,-1,-1,-1
5378,536,1041.75,101.98,109.00,156.00,1,-1,-1,-1
5379,534,86.45,125.69,123.00,114.00,1,-1,-1,-1
5379,535,512.63,109.93,105.13,105.78,1,-1,-1,-1
5379,536,1055.39,100.29,109.00,156.00,1,-1,-1,-1
5380,534,92.71,123.40,123.00,114.00,1,-1,-1,-1
5380,535,513.11,109.97,104.86,105.81,1,-1,-1,-1
5380,536,1071.67,99.46,109.00,156.00,1,-1,-1,-1
5381,534,95.14,122.67,123.00,114.00,1,-1,-1,-1
5381,535,529.45,114.63,104.60,105.84,1,-1,-1,-1
5381,536,1088.09,98.98,109.00,156.00,1,-1,-1,-1
5382,534,107.82,122.52,113.46,106.06,1,-1,-1,-1
5382,535,535.80,116.37,104.37,105.86,1,-1,-1,-1
5382,536,1115.16,112.65,92.87,130.69,1,-1,-1,-1
5383,534,112.97,122.66,109.34,103.01,1,-1,-1,-1
5383,535,538.31,117.01,104.15,105.88,1,-1,-1,-1
5383,536,1133.68,118.42,87.13,120.73,1,-1,-1,-1
5384,534,126.52,125.51,107.45,101.96,1,-1,-1,-1
5384,535,557.21,118.55,103.95,105.89,1,-1,-1,-1
5384,536,1156.94,117.32,86.10,117.62,1,-1,-1,-1
5385,534,131.59,126.62,106.39,101.62,1,-1,-1,-1
5385,535,564.38,119.10,103.77,105.91,1,-1,-1,-1
5385,536,1176.78,115.42,86.54,116.70,1,-1,-1,-1
5386,534,139.57,125.08,105.66,101.53,1,-1,-1,-1
5386,535,567.06,119.28,103.61,105.92,1,-1,-1,-1
5386,536,1183.15,114.62,87.43,116.52,1,-1,-1,-1
5387,534,142.59,124.57,105.09,101.54,1,-1,-1,-1
5387,535,571.99,108.08,103.46,105.93,1,-1,-1,-1
5387,536,1184.78,114.23,88.43,116.59,1,-1,-1,-1
5388,534,143.73,124.43,104.61,101.58,1,-1,-1,-1
5388,535,573.80,103.84,103.32,105.94,1,-1,-1,-1
5388,536,1184.77,114.00,89.40,116.74,1,-1,-1,-1
5389,534,144.17,124.42,104.18,101.62,1,-1,-1,-1
5389,535,574.42,102.27,103.20,105.94,1,-1,-1,-1
5389,536,1184.23,113.84,90.31,116.89,1,-1,-1,-1
5390,534,144.34,124.47,103.79,101.67,1,-1,-1,-1
5390,535,574.59,101.72,103.09,105.95,1,-1,-1,-1
5390,536,1183.56,113.72,91.14,117.02,1,-1,-1,-1
5391,534,152.38,138.47,103.44,101.71,1,-1,-1,-1
5391,535,574.59,101.55,102.98,105.96,1,-1,-1,-1
5391,536,1182.89,113.63,91.89,117.15,1,-1,-1,-1
5392,534,155.41,143.74,103.13,101.74,1,-1,-1,-1
5392,535,574.55,101.53,102.89,105.96,1,-1,-1,-1
5392,536,1182.28,113.55,92.57,117.25,1,-1,-1,-1
5393,534,162.48,160.93,102.84,101.77,1,-1,-1,-1
5393,535,574.48,101.55,102.81,105.97,1,-1,-1,-1
5393,536,1181.72,113.48,93.19,117.34,1,-1,-1,-1
5394,534,165.11,167.32,102.57,101.80,1,-1,-1,-1
5394,535,561.20,96.31,102.73,105.97,1,-1,-1,-1
5394,536,1181.22,113.42,93.75,117.42,1,-1,-1,-1
5395,534,168.46,170.79,102.25,101.48,1,-1,-1,-1
5395,535,561.03,95.06,102.69,105.92,1,-1,-1,-1
5395,536,1184.19,114.10,93.00,116.49,1,-1,-1,-1
5404,537,529.00,110.00,213.00,219.00,1,-1,-1,-1
5405,537,529.00,110.00,213.00,219.00,1,-1,-1,-1
5406,537,533.43,133.61,213.00,219.00,1,-1,-1,-1
5407,537,530.61,174.42,213.00,219.00,1,-1,-1,-1
5408,537,529.57,226.07,213.00,219.00,1,-1,-1,-1
5409,537,507.13,272.75,213.00,219.00,1,-1,-1,-1
5410,537,499.00,288.69,213.00,219.00,1,-1,-1,-1
5411,537,498.22,321.16,213.00,219.00,1,-1,-1,-1
5412,537,511.57,346.25,213.00,219.00,1,-1,-1,-1
5413,537,516.68,354.51,213.00,219.00,1,-1,-1,-1
5414,537,515.95,377.80,213.00,219.00,1,-1,-1,-1
5416,538,476.00,137.00,121.00,105.00,1,-1,-1,-1
5416,539,985.00,100.00,100.00,108.00,1,-1,-1,-1
5417,538,482.87,148.45,121.00,105.00,1,-1,-1,-1
5417,539,1002.55,93.13,100.00,108.00,1,-1,-1,-1
5418,538,485.07,152.11,121.00,105.00,1,-1,-1,-1
5418,539,1014.81,78.39,100.00,108.00,1,-1,-1,-1
5419,538,497.85,154.57,121.00,105.00,1,-1,-1,-1
5419,539,1031.49,81.47,100.00,108.00,1,-1,-1,-1
5420,538,506.38,147.54,121.00,105.00,1,-1,-1,-1
5420,539,1050.21,80.70,100.00,108.00,1,-1,-1,-1
5421,538,509.20,144.87,121.00,105.00,1,-1,-1,-1
5421,539,1064.69,77.16,100.00,108.00,1,-1,-1,-1
5422,538,509.98,143.84,121.00,105.00,1,-1,-1,-1
5422,539,1079.66,76.01,100.00,108.00,1,-1,-1,-1
5423,538,522.90,137.34,121.00,105.00,1,-1,-1,-1
5423,539,1090.71,75.73,100.00,108.00,1,-1,-1,-1
5424,538,527.29,133.58,122.07,107.02,1,-1,-1,-1
5424,539,1101.66,75.75,100.00,108.00,1,-1,-1,-1
5425,538,529.26,132.21,121.39,107.76,1,-1,-1,-1
5425,539,1107.62,77.87,99.23,106.66,1,-1,-1,-1
5426,538,532.79,129.74,119.09,106.71,1,-1,-1,-1
5426,539,1114.96,80.11,97.03,103.48,1,-1,-1,-1
5427,538,530.38,132.18,115.93,104.96,1,-1,-1,-1
5427,539,1110.37,78.99,100.29,106.35,1,-1,-1,-1
5428,538,526.70,136.49,115.90,105.63,1,-1,-1,-1
5428,539,1105.60,81.92,99.30,104.76,1,-1,-1,-1
5429,538,528.30,142.08,114.37,105.22,1,-1,-1,-1
5429,539,1103.18,83.10,99.20,104.15,1,-1,-1,-1
5430,538,519.67,140.21,114.10,105.73,1,-1,-1,-1
5430,539,1091.21,86.23,99.44,103.94,1,-1,-1,-1
5431,538,509.43,138.83,114.61,107.24,1,-1,-1,-1
5431,539,1075.75,95.39,99.78,103.87,1,-1,-1,-1
5432,538,503.53,138.30,114.21,107.15,1,-1,-1,-1
5432,539,1058.42,96.82,100.14,103.86,1,-1,-1,-1
5433,538,482.52,134.80,112.63,106.45,1,-1,-1,-1
5433,539,1039.81,96.65,100.49,103.87,1,-1,-1,-1
5434,538,470.43,130.16,112.43,107.50,1,-1,-1,-1
5434,539,1024.15,97.21,100.82,103.88,1,-1,-1,-1
5435,538,467.28,127.78,109.82,105.26,1,-1,-1,-1
5435,539,1010.33,98.71,101.11,103.89,1,-1,-1,-1
5436,538,464.54,126.92,108.31,104.39,1,-1,-1,-1
5436,539,987.88,101.22,100.28,102.58,1,-1,-1,-1
5437,538,459.86,129.29,106.05,102.74,1,-1,-1,-1
5437,539,974.23,100.80,102.81,104.75,1,-1,-1,-1
5438,538,455.82,129.55,106.11,103.47,1,-1,-1,-1
5438,539,976.01,103.24,102.31,104.25,1,-1,-1,-1
5439,538,454.27,125.70,106.52,103.75,1,-1,-1,-1
5439,539,974.08,101.48,100.08,101.41,1,-1,-1,-1
5439,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5440,538,455.21,123.61,107.92,105.18,1,-1,-1,-1
5440,539,969.43,95.41,103.70,105.69,1,-1,-1,-1
5440,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5441,538,455.42,122.19,109.00,107.05,1,-1,-1,-1
5441,539,967.21,98.42,101.06,102.03,1,-1,-1,-1
5441,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5442,538,459.61,123.66,105.34,103.81,1,-1,-1,-1
5442,539,964.47,98.93,104.46,105.93,1,-1,-1,-1
5442,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5443,538,464.14,126.29,103.73,102.55,1,-1,-1,-1
5443,539,961.79,103.68,101.42,102.12,1,-1,-1,-1
5443,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5444,538,465.98,127.28,102.96,102.09,1,-1,-1,-1
5444,539,960.88,105.51,100.57,100.63,1,-1,-1,-1
5444,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5445,538,464.88,127.02,102.67,101.80,1,-1,-1,-1
5445,539,956.44,106.48,100.20,100.25,1,-1,-1,-1
5445,540,2.00,154.00,109.00,108.00,1,-1,-1,-1
5447,541,89.09,215.44,109.00,108.00,1,-1,-1,-1
5447,542,603.80,210.02,138.33,128.23,1,-1,-1,-1
5447,543,1131.22,147.34,106.00,100.00,1,-1,-1,-1
5448,541,76.50,211.90,109.00,108.00,1,-1,-1,-1
5448,542,606.62,210.75,136.91,127.33,1,-1,-1,-1
5448,543,1121.82,150.36,106.00,100.00,1,-1,-1,-1
5449,541,72.74,210.80,109.00,108.00,1,-1,-1,-1
5449,542,604.92,216.85,136.00,126.80,1,-1,-1,-1
5449,543,1118.83,151.27,106.00,100.00,1,-1,-1,-1
5450,541,71.84,210.52,109.00,108.00,1,-1,-1,-1
5450,542,604.70,226.74,130.67,122.26,1,-1,-1,-1
5450,543,1118.00,151.49,106.00,100.00,1,-1,-1,-1
5451,541,61.32,213.29,109.00,108.00,1,-1,-1,-1
5451,542,596.96,230.81,132.83,124.86,1,-1,-1,-1
5451,543,1114.01,159.91,105.32,99.30,1,-1,-1,-1
5452,541,55.05,216.40,109.00,108.00,1,-1,-1,-1
5452,542,586.98,232.79,131.81,124.39,1,-1,-1,-1
5452,543,1108.55,160.77,105.12,99.05,1,-1,-1,-1
5453,541,45.55,219.59,109.00,108.00,1,-1,-1,-1
5453,542,584.02,236.74,130.21,122.83,1,-1,-1,-1
5453,543,1096.44,165.07,105.10,98.97,1,-1,-1,-1
5454,541,37.60,220.75,109.00,108.00,1,-1,-1,-1
5454,542,583.09,238.03,129.64,122.25,1,-1,-1,-1
5454,543,1092.83,174.68,105.13,98.94,1,-1,-1,-1
5455,541,34.95,221.15,109.00,108.00,1,-1,-1,-1
5455,542,573.09,243.77,127.43,120.69,1,-1,-1,-1
5455,543,1091.68,178.10,105.19,98.94,1,-1,-1,-1
5456,541,28.21,231.32,109.00,108.00,1,-1,-1,-1
5456,542,561.54,245.74,131.81,125.51,1,-1,-1,-1
5456,543,1085.39,183.24,105.26,98.94,1,-1,-1,-1
5457,541,25.96,235.08,109.00,108.00,1,-1,-1,-1
5457,542,554.12,248.36,129.49,123.32,1,-1,-1,-1
5457,543,1077.18,189.69,105.32,98.95,1,-1,-1,-1
5458,541,19.37,243.73,109.00,108.00,1,-1,-1,-1
5458,542,551.62,249.19,128.40,122.45,1,-1,-1,-1
5458,543,1074.28,191.94,105.38,98.96,1,-1,-1,-1
