5489,587,592.33,156.52,93.00,92.00,1,-1,-1,-1
5489,588,1013.56,275.25,63.13,79.95,1,-1,-1,-1
5489,591,192.94,199.38,72.00,82.00,1,-1,-1,-1
5490,587,584.13,152.49,93.00,92.00,1,-1,-1,-1
5490,588,1015.19,275.22,63.02,79.95,1,-1,-1,-1
5491,587,580.90,150.95,93.00,92.00,1,-1,-1,-1
5491,588,1015.43,275.19,62.93,79.96,1,-1,-1,-1
5491,592,155.95,230.07,72.00,82.00,1,-1,-1,-1
5492,587,571.01,150.35,93.00,92.00,1,-1,-1,-1
5492,588,1015.19,275.17,62.84,79.96,1,-1,-1,-1
5492,592,155.86,230.87,72.00,82.00,1,-1,-1,-1
5493,587,567.21,150.12,93.00,92.00,1,-1,-1,-1
5493,588,1025.37,271.18,62.76,79.97,1,-1,-1,-1
5493,592,171.35,236.82,72.00,82.00,1,-1,-1,-1
5494,587,565.76,150.04,93.00,92.00,1,-1,-1,-1
5494,588,1028.93,269.67,62.69,79.97,1,-1,-1,-1
5494,592,177.97,238.67,72.00,82.00,1,-1,-1,-1
5495,587,559.93,148.02,93.00,92.00,1,-1,-1,-1
5495,588,1030.00,269.11,62.62,79.97,1,-1,-1,-1
5495,592,189.18,239.15,72.00,82.00,1,-1,-1,-1
5496,587,557.74,147.27,93.00,92.00,1,-1,-1,-1
5496,588,1030.13,268.91,62.57,79.98,1,-1,-1,-1
5496,592,200.55,246.07,72.00,82.00,1,-1,-1,-1
5497,587,556.94,146.99,93.00,92.00,1,-1,-1,-1
5497,588,1037.88,258.28,62.51,79.98,1,-1,-1,-1
5497,592,204.40,248.46,72.00,82.00,1,-1,-1,-1
5498,587,556.68,146.90,93.00,92.00,1,-1,-1,-1
5498,588,1040.58,254.29,62.46,79.98,1,-1,-1,-1
5498,592,211.61,250.54,72.00,82.00,1,-1,-1,-1
5499,587,556.61,146.87,93.00,92.00,1,-1,-1,-1
5499,588,1041.38,252.84,62.42,79.98,1,-1,-1,-1
5499,592,206.60,259.92,72.00,82.00,1,-1,-1,-1
5500,587,556.61,146.87,93.00,92.00,1,-1,-1,-1
5500,588,1041.48,246.41,62.38,79.99,1,-1,-1,-1
5500,592,197.78,264.62,72.00,82.00,1,-1,-1,-1
5501,587,556.64,146.88,93.00,92.00,1,-1,-1,-1
5501,588,1037.36,244.06,62.34,79.99,1,-1,-1,-1
5501,592,190.96,272.89,72.00,82.00,1,-1,-1,-1
5502,587,556.68,146.90,93.00,92.00,1,-1,-1,-1
5502,588,1021.11,239.95,62.31,79.99,1,-1,-1,-1
5502,592,179.63,281.81,72.00,82.00,1,-1,-1,-1
5503,587,556.72,146.91,93.00,92.00,1,-1,-1,-1
5503,588,1003.62,237.83,62.28,79.99,1,-1,-1,-1
5503,592,175.32,284.97,72.00,82.00,1,-1,-1,-1
5504,587,549.48,148.90,93.00,92.00,1,-1,-1,-1
5504,588,987.08,233.82,62.26,79.99,1,-1,-1,-1
5504,592,168.38,295.25,72.00,82.00,1,-1,-1,-1
5505,587,538.18,145.69,93.00,92.00,1,-1,-1,-1
5505,588,974.27,229.75,62.23,79.99,1,-1,-1,-1
5505,592,157.83,308.87,72.00,82.00,1,-1,-1,-1
5506,587,533.97,144.48,93.00,92.00,1,-1,-1,-1
5506,588,963.59,230.30,62.21,79.99,1,-1,-1,-1
5506,592,153.91,313.78,72.00,82.00,1,-1,-1,-1
5507,587,518.60,144.03,93.00,92.00,1,-1,-1,-1
5507,588,952.44,232.59,62.19,79.99,1,-1,-1,-1
5507,592,152.51,315.38,72.00,82.00,1,-1,-1,-1
5508,587,512.90,143.88,93.00,92.00,1,-1,-1,-1
5508,588,940.47,233.55,62.17,80.00,1,-1,-1,-1
5508,592,146.12,326.33,72.00,82.00,1,-1,-1,-1
5509,587,508.77,143.52,93.00,92.00,1,-1,-1,-1
5509,588,934.67,231.98,62.17,79.99,1,-1,-1,-1
5509,592,143.42,332.65,72.00,82.00,1,-1,-1,-1
5511,593,619.00,139.00,49.00,51.00,1,-1,-1,-1
5511,594,803.98,146.44,42.00,47.00,1,-1,-1,-1
5512,593,619.00,139.00,49.00,51.00,1,-1,-1,-1
5512,594,801.78,145.95,42.00,47.00,1,-1,-1,-1
5513,593,619.00,139.00,49.00,51.00,1,-1,-1,-1
5513,594,801.25,145.83,42.00,47.00,1,-1,-1,-1
5513,597,1026.26,118.76,42.00,51.00,1,-1,-1,-1
5513,598,403.23,154.69,34.00,40.00,1,-1,-1,-1
5514,593,619.00,139.00,49.00,51.00,1,-1,-1,-1
5514,594,801.20,145.82,42.00,47.00,1,-1,-1,-1
5514,597,1022.50,118.98,42.00,51.00,1,-1,-1,-1
5514,598,411.94,147.92,34.00,40.00,1,-1,-1,-1
5515,593,619.00,139.00,49.00,51.00,1,-1,-1,-1
5515,594,801.28,145.84,42.00,47.00,1,-1,-1,-1
5515,597,1013.49,120.51,42.00,51.00,1,-1,-1,-1
5515,598,423.27,145.04,34.00,40.00,1,-1,-1,-1
5516,593,621.76,134.17,49.00,51.00,1,-1,-1,-1
5516,594,801.38,145.86,42.00,47.00,1,-1,-1,-1
5516,597,1006.43,115.29,42.00,51.00,1,-1,-1,-1
5516,598,431.03,144.22,34.00,40.00,1,-1,-1,-1
5517,593,622.76,132.43,49.00,51.00,1,-1,-1,-1
5517,594,805.56,147.93,42.00,47.00,1,-1,-1,-1
5517,597,1004.26,113.45,42.00,51.00,1,-1,-1,-1
5517,598,433.35,144.07,34.00,40.00,1,-1,-1,-1
5518,593,628.51,131.82,49.00,51.00,1,-1,-1,-1
5518,594,805.34,148.06,42.00,47.00,1,-1,-1,-1
5518,597,1003.77,112.84,42.00,51.00,1,-1,-1,-1
5518,598,442.09,140.67,34.00,40.00,1,-1,-1,-1
5519,593,634.65,129.62,49.00,51.00,1,-1,-1,-1
5519,597,1003.83,112.66,42.00,51.00,1,-1,-1,-1
5519,598,451.78,142.93,34.00,40.00,1,-1,-1,-1
5520,593,636.87,128.84,49.00,51.00,1,-1,-1,-1
5520,597,1001.35,113.98,42.00,51.00,1,-1,-1,-1
5520,598,455.03,143.85,34.00,40.00,1,-1,-1,-1
5520,599,833.35,150.76,42.00,47.00,1,-1,-1,-1
5521,593,641.63,128.60,49.00,51.00,1,-1,-1,-1
5521,597,999.24,113.16,42.00,51.00,1,-1,-1,-1
5521,598,463.31,140.22,34.00,40.00,1,-1,-1,-1
5521,599,844.69,153.39,42.00,47.00,1,-1,-1,-1
5522,593,643.33,128.55,49.00,51.00,1,-1,-1,-1
5522,597,998.61,112.87,42.00,51.00,1,-1,-1,-1
5522,598,466.11,138.92,34.00,40.00,1,-1,-1,-1
5522,599,856.94,154.38,42.00,47.00,1,-1,-1,-1
5523,593,643.87,128.57,49.00,51.00,1,-1,-1,-1
5523,597,998.51,112.79,42.00,51.00,1,-1,-1,-1
5523,598,466.87,138.49,34.00,40.00,1,-1,-1,-1
5523,599,860.71,154.74,42.00,47.00,1,-1,-1,-1
5524,593,643.99,128.61,49.00,51.00,1,-1,-1,-1
5524,597,998.60,112.78,42.00,51.00,1,-1,-1,-1
5524,598,466.89,138.39,34.00,40.00,1,-1,-1,-1
5524,599,861.64,154.88,42.00,47.00,1,-1,-1,-1
5525,593,643.95,128.65,49.00,51.00,1,-1,-1,-1
5525,597,996.23,112.38,42.00,51.00,1,-1,-1,-1
5525,598,466.67,138.40,34.00,40.00,1,-1,-1,-1
5525,599,870.61,148.73,42.00,47.00,1,-1,-1,-1
5526,593,643.87,128.69,49.00,51.00,1,-1,-1,-1
5526,598,466.40,138.45,34.00,40.00,1,-1,-1,-1
5526,599,873.60,146.51,42.00,47.00,1,-1,-1,-1
5527,593,645.29,128.19,49.00,51.00,1,-1,-1,-1
5527,598,470.30,137.55,34.00,40.00,1,-1,-1,-1
5527,599,879.48,145.22,42.00,47.00,1,-1,-1,-1
5540,601,1077.58,71.00,49.00,61.00,1,-1,-1,-1
5540,602,368.00,131.00,42.00,46.00,1,-1,-1,-1
5540,603,616.00,121.00,52.00,51.00,1,-1,-1,-1
5540,604,808.00,127.00,43.00,52.00,1,-1,-1,-1
5541,601,1087.90,71.00,49.00,61.00,1,-1,-1,-1
5541,602,361.13,133.29,42.00,46.00,1,-1,-1,-1
5541,603,618.29,114.89,52.00,51.00,1,-1,-1,-1
5541,604,808.00,127.00,43.00,52.00,1,-1,-1,-1
5542,601,1099.11,66.57,49.00,61.00,1,-1,-1,-1
5542,602,358.93,134.02,42.00,46.00,1,-1,-1,-1
5542,603,619.02,112.94,52.00,51.00,1,-1,-1,-1
5542,604,808.00,127.00,43.00,52.00,1,-1,-1,-1
5543,601,1107.57,65.10,49.00,61.00,1,-1,-1,-1
5543,602,353.30,134.23,42.00,46.00,1,-1,-1,-1
5543,603,619.23,112.39,52.00,51.00,1,-1,-1,-1
5543,604,808.00,127.00,43.00,52.00,1,-1,-1,-1
5544,601,1115.76,53.44,49.00,61.00,1,-1,-1,-1
5544,602,351.46,134.26,42.00,46.00,1,-1,-1,-1
5544,603,619.26,112.30,52.00,51.00,1,-1,-1,-1
5544,604,808.00,127.00,43.00,52.00,1,-1,-1,-1
5545,601,1118.33,49.35,49.00,61.00,1,-1,-1,-1
5545,602,344.74,131.49,42.00,46.00,1,-1,-1,-1
5545,603,619.25,112.35,52.00,51.00,1,-1,-1,-1
5545,604,815.58,121.48,43.00,52.00,1,-1,-1,-1
5546,601,1125.06,48.01,49.00,61.00,1,-1,-1,-1
5546,602,342.44,130.46,42.00,46.00,1,-1,-1,-1
5546,603,617.17,105.61,52.00,51.00,1,-1,-1,-1
5546,604,818.33,119.49,43.00,52.00,1,-1,-1,-1
5547,601,1129.93,47.67,49.00,61.00,1,-1,-1,-1
5547,602,331.59,134.14,42.00,46.00,1,-1,-1,-1
5547,603,622.48,103.86,52.00,51.00,1,-1,-1,-1
5547,604,817.25,118.80,43.00,52.00,1,-1,-1,-1
5548,601,1133.47,47.68,49.00,61.00,1,-1,-1,-1
5548,602,327.73,135.51,42.00,46.00,1,-1,-1,-1
5548,603,624.44,103.30,52.00,51.00,1,-1,-1,-1
5548,604,816.79,118.59,43.00,52.00,1,-1,-1,-1
5549,601,1139.87,47.79,49.00,61.00,1,-1,-1,-1
5549,602,320.45,132.66,42.00,46.00,1,-1,-1,-1
5549,603,625.13,113.22,52.00,51.00,1,-1,-1,-1
5549,604,816.57,118.55,43.00,52.00,1,-1,-1,-1
5550,601,1142.01,47.92,49.00,61.00,1,-1,-1,-1
5550,602,317.91,131.57,42.00,46.00,1,-1,-1,-1
5550,603,625.35,116.99,52.00,51.00,1,-1,-1,-1
5550,604,816.45,118.58,43.00,52.00,1,-1,-1,-1
5551,601,1142.56,48.05,49.00,61.00,1,-1,-1,-1
5551,602,317.15,131.16,42.00,46.00,1,-1,-1,-1
5551,603,625.40,118.41,52.00,51.00,1,-1,-1,-1
5551,604,816.37,118.62,43.00,52.00,1,-1,-1,-1
5552,601,1156.51,54.82,49.00,61.00,1,-1,-1,-1
5552,602,317.04,131.02,42.00,46.00,1,-1,-1,-1
5552,603,625.38,118.93,52.00,51.00,1,-1,-1,-1
5552,604,816.32,118.66,43.00,52.00,1,-1,-1,-1
5553,601,1167.52,62.73,49.00,61.00,1,-1,-1,-1
5553,602,313.50,130.89,42.00,46.00,1,-1,-1,-1
5553,603,626.03,119.32,52.00,51.00,1,-1,-1,-1
5553,604,816.28,118.70,43.00,52.00,1,-1,-1,-1
5554,601,1171.41,65.71,49.00,61.00,1,-1,-1,-1
5554,604,816.24,118.74,43.00,52.00,1,-1,-1,-1
5555,601,1179.25,65.49,49.00,61.00,1,-1,-1,-1
5555,604,816.21,118.77,43.00,52.00,1,-1,-1,-1
5555,605,330.34,109.88,42.00,46.00,1,-1,-1,-1
5555,606,654.00,96.65,52.00,51.00,1,-1,-1,-1
5556,601,1187.25,68.69,49.00,61.00,1,-1,-1,-1
5556,604,820.82,108.87,43.00,52.00,1,-1,-1,-1
5556,605,331.07,108.90,42.00,46.00,1,-1,-1,-1
5556,606,659.34,91.42,52.00,51.00,1,-1,-1,-1
5557,601,1191.99,74.50,49.00,61.00,1,-1,-1,-1
5557,604,822.54,105.16,43.00,52.00,1,-1,-1,-1
5557,605,333.46,100.55,42.00,46.00,1,-1,-1,-1
5557,606,661.05,89.97,52.00,51.00,1,-1,-1,-1
5558,601,1193.53,76.65,49.00,61.00,1,-1,-1,-1
5558,604,823.16,103.82,43.00,52.00,1,-1,-1,-1
5558,605,334.22,97.82,42.00,46.00,1,-1,-1,-1
5558,606,673.70,87.56,52.00,51.00,1,-1,-1,-1
5559,601,1200.47,81.38,49.00,61.00,1,-1,-1,-1
5559,604,833.28,92.79,43.00,52.00,1,-1,-1,-1
5559,605,334.42,97.03,42.00,46.00,1,-1,-1,-1
5559,606,680.80,79.18,52.00,51.00,1,-1,-1,-1
5560,601,1204.85,86.40,49.00,61.00,1,-1,-1,-1
5560,604,835.20,90.09,43.00,52.00,1,-1,-1,-1
5560,605,327.89,86.54,54.40,59.79,1,-1,-1,-1
5560,606,687.27,72.21,52.00,51.00,1,-1,-1,-1
5561,601,1206.27,88.22,49.00,61.00,1,-1,-1,-1
5561,605,325.79,86.47,58.48,64.50,1,-1,-1,-1
5561,606,691.60,63.06,68.73,68.05,1,-1,-1,-1
5562,601,1213.86,90.81,49.00,61.00,1,-1,-1,-1
5562,605,324.31,86.73,60.02,66.43,1,-1,-1,-1
5562,606,696.05,67.44,73.93,73.88,1,-1,-1,-1
5563,601,1221.14,96.32,49.00,61.00,1,-1,-1,-1
5563,605,314.26,84.48,60.42,67.10,1,-1,-1,-1
5563,606,697.90,69.83,75.68,76.33,1,-1,-1,-1
5563,608,889.57,133.78,54.00,66.00,1,-1,-1,-1
5564,601,1223.67,98.32,49.00,61.00,1,-1,-1,-1
5564,605,299.44,85.63,60.37,67.26,1,-1,-1,-1
5564,606,698.63,71.05,75.88,77.22,1,-1,-1,-1
5564,608,908.81,128.68,54.00,66.00,1,-1,-1,-1
5565,601,1224.41,98.97,49.00,61.00,1,-1,-1,-1
5565,605,289.19,86.20,60.16,67.24,1,-1,-1,-1
5565,606,686.84,61.52,75.47,77.45,1,-1,-1,-1
5565,608,925.52,116.70,54.00,66.00,1,-1,-1,-1
5566,601,1225.80,94.49,49.00,61.00,1,-1,-1,-1
5566,605,270.47,92.34,59.90,67.14,1,-1,-1,-1
5566,606,682.18,57.86,74.85,77.44,1,-1,-1,-1
5566,608,939.06,110.64,54.00,66.00,1,-1,-1,-1
5567,601,1230.11,92.72,49.00,61.00,1,-1,-1,-1
5567,605,254.94,95.46,59.63,67.03,1,-1,-1,-1
5567,606,670.75,51.42,74.19,77.35,1,-1,-1,-1
5567,608,951.52,106.64,54.00,66.00,1,-1,-1,-1
5568,601,1230.90,88.03,49.00,61.00,1,-1,-1,-1
5568,605,249.16,96.73,59.38,66.92,1,-1,-1,-1
5568,606,659.25,54.22,73.54,77.22,1,-1,-1,-1
5568,608,963.60,101.30,54.00,66.00,1,-1,-1,-1
5569,601,1231.69,80.27,49.00,61.00,1,-1,-1,-1
5569,605,243.20,95.88,60.65,68.35,1,-1,-1,-1
5569,606,654.90,55.46,72.93,77.10,1,-1,-1,-1
5569,608,972.16,96.85,54.00,66.00,1,-1,-1,-1
5570,601,1235.42,79.91,49.00,61.00,1,-1,-1,-1
5570,606,648.80,61.93,72.37,76.98,1,-1,-1,-1
5570,608,984.21,94.07,54.00,66.00,1,-1,-1,-1
5571,606,646.59,63.23,71.86,76.87,1,-1,-1,-1
5571,608,994.18,92.56,54.00,66.00,1,-1,-1,-1
5572,606,652.44,63.80,71.39,76.77,1,-1,-1,-1
5572,608,1008.10,94.20,54.00,66.00,1,-1,-1,-1
5573,606,661.67,64.09,77.59,82.57,1,-1,-1,-1
5573,608,1020.41,90.89,54.00,66.00,1,-1,-1,-1
5574,606,662.13,62.82,79.18,84.26,1,-1,-1,-1
5576,609,525.56,118.29,106.00,135.00,1,-1,-1,-1
5577,609,526.05,93.34,106.00,135.00,1,-1,-1,-1
5578,609,526.91,71.05,106.00,135.00,1,-1,-1,-1
5579,609,511.41,51.40,106.00,135.00,1,-1,-1,-1
5580,609,506.01,34.14,106.00,135.00,1,-1,-1,-1
5581,609,504.23,28.77,106.00,135.00,1,-1,-1,-1
5582,609,514.64,29.62,106.00,135.00,1,-1,-1,-1
5583,609,528.07,38.68,106.00,135.00,1,-1,-1,-1
5584,609,539.12,62.73,106.00,135.00,1,-1,-1,-1
5585,609,547.87,98.15,106.00,135.00,1,-1,-1,-1
5586,609,551.08,98.55,106.00,135.00,1,-1,-1,-1
5595,610,616.00,214.00,151.00,187.00,1,-1,-1,-1
5596,610,616.00,214.00,151.00,187.00,1,-1,-1,-1
5597,610,616.00,214.00,151.00,187.00,1,-1,-1,-1
5598,610,627.46,229.75,151.00,187.00,1,-1,-1,-1
5599,610,630.72,247.11,151.00,187.00,1,-1,-1,-1
5600,610,649.69,253.13,151.00,187.00,1,-1,-1,-1
5601,610,654.40,243.44,151.00,187.00,1,-1,-1,-1
5602,610,654.53,218.65,151.00,187.00,1,-1,-1,-1
5603,610,649.64,201.95,151.00,187.00,1,-1,-1,-1
5604,610,647.64,195.77,151.00,187.00,1,-1,-1,-1
5605,610,630.07,189.56,151.00,187.00,1,-1,-1,-1
5606,610,614.75,182.71,151.00,187.00,1,-1,-1,-1
5607,610,591.06,176.29,151.00,187.00,1,-1,-1,-1
5608,610,574.94,170.71,151.00,187.00,1,-1,-1,-1
5609,610,560.44,166.79,151.00,187.00,1,-1,-1,-1
5610,610,555.22,165.48,151.00,187.00,1,-1,-1,-1
5611,610,540.27,162.50,151.00,187.00,1,-1,-1,-1
5612,610,532.74,158.66,151.00,187.00,1,-1,-1,-1
5614,611,624.76,106.35,66.00,75.00,1,-1,-1,-1
5614,612,1044.92,141.34,66.00,72.00,1,-1,-1,-1
5615,611,622.81,109.29,66.00,75.00,1,-1,-1,-1
5615,612,1041.19,142.07,66.00,72.00,1,-1,-1,-1
5616,611,622.33,110.01,66.00,75.00,1,-1,-1,-1
5616,612,1040.36,142.25,66.00,72.00,1,-1,-1,-1
5617,611,622.29,110.07,66.00,75.00,1,-1,-1,-1
5617,612,1031.05,151.57,66.00,72.00,1,-1,-1,-1
5618,611,622.36,109.96,66.00,75.00,1,-1,-1,-1
5618,612,1028.02,163.18,66.00,72.00,1,-1,-1,-1
5619,611,622.45,109.83,66.00,75.00,1,-1,-1,-1
5619,612,1027.18,167.18,66.00,72.00,1,-1,-1,-1
5620,611,624.58,106.29,66.00,75.00,1,-1,-1,-1
5620,612,1027.09,168.44,66.00,72.00,1,-1,-1,-1
5621,611,625.40,104.94,66.00,75.00,1,-1,-1,-1
5621,612,1027.24,168.72,66.00,72.00,1,-1,-1,-1
5622,611,625.72,104.42,66.00,75.00,1,-1,-1,-1
5622,612,1027.44,168.66,66.00,72.00,1,-1,-1,-1
5622,613,343.00,112.00,75.00,79.00,1,-1,-1,-1
5623,611,625.85,104.21,66.00,75.00,1,-1,-1,-1
5623,612,1020.27,157.78,66.00,72.00,1,-1,-1,-1
5623,613,343.76,102.84,75.00,79.00,1,-1,-1,-1
5624,611,625.90,104.12,66.00,75.00,1,-1,-1,-1
5624,612,1017.70,153.62,66.00,72.00,1,-1,-1,-1
5624,613,344.01,99.91,75.00,79.00,1,-1,-1,-1
5625,611,625.93,104.08,66.00,75.00,1,-1,-1,-1
5625,612,1016.87,152.02,66.00,72.00,1,-1,-1,-1
5625,613,344.08,99.09,75.00,79.00,1,-1,-1,-1
5626,611,633.92,113.37,66.00,75.00,1,-1,-1,-1
5626,612,1010.69,152.07,66.00,72.00,1,-1,-1,-1
5626,613,344.09,98.95,75.00,79.00,1,-1,-1,-1
5627,611,636.92,116.85,66.00,75.00,1,-1,-1,-1
5627,612,1004.50,153.41,66.00,72.00,1,-1,-1,-1
5627,613,347.53,107.98,75.00,79.00,1,-1,-1,-1
5628,611,638.01,118.11,66.00,75.00,1,-1,-1,-1
5628,612,1002.30,153.90,66.00,72.00,1,-1,-1,-1
5628,613,350.81,120.89,75.00,79.00,1,-1,-1,-1
5629,611,639.70,114.55,66.00,75.00,1,-1,-1,-1
5629,612,1001.62,154.08,66.00,72.00,1,-1,-1,-1
5629,613,351.98,125.62,75.00,79.00,1,-1,-1,-1
5630,611,640.30,113.15,66.00,75.00,1,-1,-1,-1
5630,612,1001.49,154.13,66.00,72.00,1,-1,-1,-1
5630,613,352.37,127.29,75.00,79.00,1,-1,-1,-1
5631,611,640.48,112.60,66.00,75.00,1,-1,-1,-1
5631,612,991.63,162.08,66.00,72.00,1,-1,-1,-1
5631,613,352.46,127.82,75.00,79.00,1,-1,-1,-1
5632,611,640.50,112.37,66.00,75.00,1,-1,-1,-1
5632,612,988.02,165.06,66.00,72.00,1,-1,-1,-1
5632,613,352.46,127.93,75.00,79.00,1,-1,-1,-1
5633,611,640.47,112.26,66.00,75.00,1,-1,-1,-1
5633,612,986.80,166.14,66.00,72.00,1,-1,-1,-1
5633,613,352.42,127.89,75.00,79.00,1,-1,-1,-1
5634,611,649.69,112.21,66.00,75.00,1,-1,-1,-1
5634,612,979.86,164.51,66.00,72.00,1,-1,-1,-1
5634,613,349.05,120.50,75.00,79.00,1,-1,-1,-1
5635,611,653.13,112.17,66.00,75.00,1,-1,-1,-1
5635,612,977.37,158.56,66.00,72.00,1,-1,-1,-1
5635,613,347.10,113.02,75.00,79.00,1,-1,-1,-1
5636,611,654.35,112.15,66.00,75.00,1,-1,-1,-1
5636,612,976.58,156.28,66.00,72.00,1,-1,-1,-1
5636,613,346.36,110.20,75.00,79.00,1,-1,-1,-1
5637,611,654.75,112.13,66.00,75.00,1,-1,-1,-1
5637,612,975.09,150.79,66.00,72.00,1,-1,-1,-1
5637,613,346.08,109.15,75.00,79.00,1,-1,-1,-1
5638,611,654.82,112.11,66.00,75.00,1,-1,-1,-1
5638,612,974.65,148.72,66.00,72.00,1,-1,-1,-1
5638,613,345.98,108.79,75.00,79.00,1,-1,-1,-1
5639,611,654.79,112.10,66.00,75.00,1,-1,-1,-1
5639,612,964.69,148.63,66.00,72.00,1,-1,-1,-1
5639,613,354.55,116.63,75.00,79.00,1,-1,-1,-1
5640,611,657.36,120.02,66.00,75.00,1,-1,-1,-1
5640,612,961.04,148.63,66.00,72.00,1,-1,-1,-1
5640,613,357.78,126.22,75.00,79.00,1,-1,-1,-1
5641,611,658.28,122.99,66.00,75.00,1,-1,-1,-1
5641,612,959.80,148.65,66.00,72.00,1,-1,-1,-1
5641,613,355.00,135.77,75.00,79.00,1,-1,-1,-1
5642,611,646.68,122.75,66.00,75.00,1,-1,-1,-1
5642,612,957.48,151.99,66.00,72.00,1,-1,-1,-1
5642,613,351.26,140.64,75.00,79.00,1,-1,-1,-1
5643,611,636.31,123.94,66.00,75.00,1,-1,-1,-1
5643,612,958.72,161.20,66.00,72.00,1,-1,-1,-1
5643,613,349.83,142.39,75.00,79.00,1,-1,-1,-1
5644,611,623.15,124.35,66.00,75.00,1,-1,-1,-1
5644,612,960.63,172.60,66.00,72.00,1,-1,-1,-1
5644,613,345.98,140.97,75.00,79.00,1,-1,-1,-1
5645,611,611.63,124.46,66.00,75.00,1,-1,-1,-1
5645,612,955.50,178.85,66.00,72.00,1,-1,-1,-1
5645,613,345.85,133.07,75.00,79.00,1,-1,-1,-1
5646,611,600.12,125.13,66.00,75.00,1,-1,-1,-1
5646,612,953.65,181.12,66.00,72.00,1,-1,-1,-1
5646,613,346.15,130.02,65.08,68.42,1,-1,-1,-1
5647,611,591.66,127.32,61.95,71.03,1,-1,-1,-1
5647,612,953.05,181.88,66.00,72.00,1,-1,-1,-1
5647,613,342.77,125.94,61.24,64.27,1,-1,-1,-1
5648,611,588.82,128.11,60.13,69.52,1,-1,-1,-1
5648,612,952.91,182.08,66.00,72.00,1,-1,-1,-1
5648,613,341.63,124.56,60.04,62.92,1,-1,-1,-1
5648,614,1192.98,181.34,52.00,60.00,1,-1,-1,-1
5649,611,588.08,128.36,59.23,68.99,1,-1,-1,-1
5649,612,952.95,182.06,66.00,72.00,1,-1,-1,-1
5649,613,341.22,124.08,59.72,62.50,1,-1,-1,-1
5649,614,1190.78,182.07,52.00,60.00,1,-1,-1,-1
5650,611,580.73,141.81,58.67,68.81,1,-1,-1,-1
5650,612,947.75,176.70,66.00,72.00,1,-1,-1,-1
5650,613,341.09,123.93,59.70,62.40,1,-1,-1,-1
5650,614,1190.25,182.25,52.00,60.00,1,-1,-1,-1
5651,611,578.28,146.75,58.27,68.77,1,-1,-1,-1
5651,612,943.88,172.62,66.00,72.00,1,-1,-1,-1
5651,613,341.04,123.88,59.79,62.42,1,-1,-1,-1
5651,614,1185.90,188.71,52.00,60.00,1,-1,-1,-1
5652,611,568.98,149.16,57.95,68.77,1,-1,-1,-1
5652,612,942.50,171.05,66.00,72.00,1,-1,-1,-1
5652,613,338.34,138.69,59.90,62.48,1,-1,-1,-1
5652,614,1183.09,195.12,52.00,60.00,1,-1,-1,-1
5653,611,565.76,149.95,57.66,68.79,1,-1,-1,-1
5653,612,942.07,170.44,66.00,72.00,1,-1,-1,-1
5653,613,337.35,144.14,60.02,62.53,1,-1,-1,-1
5653,614,1182.21,197.31,52.00,60.00,1,-1,-1,-1
5654,611,564.83,150.15,57.41,68.81,1,-1,-1,-1
5654,612,941.99,170.20,66.00,72.00,1,-1,-1,-1
5654,613,337.00,146.09,60.12,62.59,1,-1,-1,-1
5654,614,1182.01,197.97,52.00,60.00,1,-1,-1,-1
5655,611,558.76,151.46,57.19,68.83,1,-1,-1,-1
5655,612,935.43,176.05,66.00,72.00,1,-1,-1,-1
5655,613,336.89,146.74,60.21,62.64,1,-1,-1,-1
5655,614,1182.03,198.10,52.00,60.00,1,-1,-1,-1
5656,611,556.72,151.86,56.98,68.85,1,-1,-1,-1
5656,612,933.03,178.25,66.00,72.00,1,-1,-1,-1
5656,613,337.53,152.89,60.30,62.68,1,-1,-1,-1
5656,614,1182.13,198.05,52.00,60.00,1,-1,-1,-1
5657,611,550.22,159.89,56.80,68.87,1,-1,-1,-1
5657,612,924.28,188.31,66.00,72.00,1,-1,-1,-1
5657,613,337.78,155.11,60.37,62.72,1,-1,-1,-1
5657,614,1175.53,195.26,52.00,60.00,1,-1,-1,-1
5658,611,547.99,162.83,56.63,68.88,1,-1,-1,-1
5658,612,917.77,198.66,66.00,72.00,1,-1,-1,-1
5658,613,337.88,155.85,60.44,62.76,1,-1,-1,-1
5658,614,1167.79,194.15,52.00,60.00,1,-1,-1,-1
5659,611,547.38,163.83,56.48,68.90,1,-1,-1,-1
5659,612,915.43,202.49,66.00,72.00,1,-1,-1,-1
5659,613,337.93,156.03,60.50,62.79,1,-1,-1,-1
5659,614,1162.99,191.69,52.00,60.00,1,-1,-1,-1
5660,611,546.03,168.74,56.34,68.91,1,-1,-1,-1
5660,612,910.72,201.85,66.00,72.00,1,-1,-1,-1
5660,613,341.93,153.37,60.55,62.81,1,-1,-1,-1
5660,614,1160.64,188.74,52.00,60.00,1,-1,-1,-1
5661,611,545.70,170.50,56.21,68.92,1,-1,-1,-1
5661,612,907.08,191.58,66.00,72.00,1,-1,-1,-1
5661,613,343.43,152.29,60.60,62.83,1,-1,-1,-1
5661,614,1159.87,187.62,52.00,60.00,1,-1,-1,-1
5662,611,545.75,171.06,56.10,68.93,1,-1,-1,-1
5662,612,905.84,187.62,66.00,72.00,1,-1,-1,-1
5662,613,349.95,153.82,60.64,62.85,1,-1,-1,-1
5662,614,1152.41,185.20,52.00,60.00,1,-1,-1,-1
5663,611,545.93,171.17,56.00,68.94,1,-1,-1,-1
5663,612,905.51,186.09,66.00,72.00,1,-1,-1,-1
