4850,505,670.32,184.98,61.00,61.00,1,-1,-1,-1
4851,500,424.36,153.03,69.85,69.35,1,-1,-1,-1
4851,501,838.85,94.46,74.02,71.68,1,-1,-1,-1
4851,502,275.40,31.85,108.65,91.70,1,-1,-1,-1
4851,504,603.84,337.71,122.88,125.45,1,-1,-1,-1
4851,505,680.54,188.70,61.00,61.00,1,-1,-1,-1
4852,500,445.99,148.73,72.56,72.09,1,-1,-1,-1
4852,501,830.10,100.99,73.15,71.24,1,-1,-1,-1
4852,502,272.50,13.41,106.22,91.56,1,-1,-1,-1
4852,504,603.56,341.14,109.75,112.03,1,-1,-1,-1
4852,505,690.66,188.94,61.00,61.00,1,-1,-1,-1
4853,500,466.98,145.20,70.90,70.48,1,-1,-1,-1
4853,501,823.58,109.29,73.08,71.17,1,-1,-1,-1
4853,502,258.32,3.43,104.26,91.64,1,-1,-1,-1
4853,504,586.10,327.13,121.05,124.25,1,-1,-1,-1
4853,505,693.74,188.78,61.00,61.00,1,-1,-1,-1
4854,500,482.78,139.90,72.97,72.58,1,-1,-1,-1
4854,501,821.36,112.10,73.13,71.21,1,-1,-1,-1
4854,502,246.90,-0.07,102.55,91.77,1,-1,-1,-1
4854,504,575.77,318.67,123.54,127.07,1,-1,-1,-1
4854,505,694.40,188.55,61.00,61.00,1,-1,-1,-1
4855,500,500.88,135.36,72.39,72.04,1,-1,-1,-1
4855,501,817.99,119.00,73.22,71.29,1,-1,-1,-1
4855,502,241.86,-1.21,84.94,74.39,1,-1,-1,-1
4855,504,565.94,311.94,125.62,129.44,1,-1,-1,-1
4855,505,700.42,189.00,61.00,61.00,1,-1,-1,-1
4856,500,514.15,130.40,73.32,73.19,1,-1,-1,-1
4856,501,816.88,121.34,73.31,71.38,1,-1,-1,-1
4856,502,239.79,-1.20,79.01,67.89,1,-1,-1,-1
4856,504,563.17,311.91,110.19,113.43,1,-1,-1,-1
4856,505,706.39,190.41,61.00,61.00,1,-1,-1,-1
4857,500,531.26,129.94,71.11,70.99,1,-1,-1,-1
4857,501,812.59,134.07,73.39,71.45,1,-1,-1,-1
4857,502,227.95,-1.11,78.16,66.03,1,-1,-1,-1
4857,504,556.69,310.53,101.39,104.08,1,-1,-1,-1
4857,505,708.31,190.84,61.00,61.00,1,-1,-1,-1
4858,500,528.59,118.52,90.36,90.23,1,-1,-1,-1
4858,501,811.12,138.60,73.47,71.52,1,-1,-1,-1
4858,502,223.84,-1.01,78.78,65.55,1,-1,-1,-1
4858,504,553.92,309.37,99.65,102.23,1,-1,-1,-1
4858,505,714.77,198.94,61.00,61.00,1,-1,-1,-1
4859,500,541.34,130.21,79.20,78.67,1,-1,-1,-1
4859,501,810.69,140.06,73.53,71.58,1,-1,-1,-1
4859,502,215.96,-0.89,79.82,65.53,1,-1,-1,-1
4859,504,551.56,314.42,97.97,100.26,1,-1,-1,-1
4859,505,718.08,207.89,54.06,54.32,1,-1,-1,-1
4860,500,551.33,145.58,66.42,65.60,1,-1,-1,-1
4860,501,810.65,145.05,73.59,71.63,1,-1,-1,-1
4860,502,213.04,-0.77,80.94,65.66,1,-1,-1,-1
4860,504,548.56,321.03,97.93,99.61,1,-1,-1,-1
4860,505,718.20,215.31,51.26,51.75,1,-1,-1,-1
4861,500,549.39,151.43,72.14,71.33,1,-1,-1,-1
4861,501,810.74,146.72,73.64,71.68,1,-1,-1,-1
4861,502,205.31,-0.67,89.01,71.96,1,-1,-1,-1
4861,504,545.15,324.76,102.87,104.83,1,-1,-1,-1
4861,505,720.20,224.64,50.20,50.90,1,-1,-1,-1
4862,500,549.16,153.24,73.84,73.09,1,-1,-1,-1
4862,501,810.86,147.16,73.68,71.71,1,-1,-1,-1
4862,502,206.44,1.33,92.04,74.18,1,-1,-1,-1
4862,504,538.98,316.88,118.63,121.22,1,-1,-1,-1
4862,505,720.79,227.77,49.74,50.64,1,-1,-1,-1
4863,500,541.50,146.72,74.46,73.77,1,-1,-1,-1
4863,501,814.97,156.43,73.72,71.75,1,-1,-1,-1
4863,502,222.76,3.48,93.44,75.11,1,-1,-1,-1
4863,504,541.79,311.45,124.28,127.30,1,-1,-1,-1
4863,505,720.89,228.71,49.51,50.59,1,-1,-1,-1
4864,500,518.37,134.32,93.40,92.44,1,-1,-1,-1
4864,501,816.57,159.75,73.75,71.78,1,-1,-1,-1
4864,502,244.88,2.35,94.15,75.49,1,-1,-1,-1
4864,504,547.16,305.99,123.61,125.93,1,-1,-1,-1
4864,505,720.83,228.87,49.35,50.60,1,-1,-1,-1
4865,500,506.50,126.24,89.02,89.48,1,-1,-1,-1
4865,501,821.86,169.42,73.78,71.80,1,-1,-1,-1
4865,502,253.23,1.94,94.57,75.66,1,-1,-1,-1
4865,504,556.42,299.90,124.98,127.87,1,-1,-1,-1
4865,505,720.72,228.77,49.23,50.64,1,-1,-1,-1
4866,500,499.41,112.41,96.87,96.94,1,-1,-1,-1
4866,501,826.52,176.19,73.80,71.83,1,-1,-1,-1
4866,502,269.48,2.47,94.86,75.74,1,-1,-1,-1
4866,504,564.60,294.37,126.63,129.86,1,-1,-1,-1
4866,505,720.61,225.92,49.13,50.68,1,-1,-1,-1
4867,500,492.67,107.21,85.99,87.20,1,-1,-1,-1
4867,501,831.59,188.47,73.83,71.85,1,-1,-1,-1
4867,502,295.93,0.70,95.09,75.79,1,-1,-1,-1
4867,504,575.19,294.86,122.77,125.39,1,-1,-1,-1
4867,505,720.51,219.40,49.03,50.72,1,-1,-1,-1
4868,500,476.64,102.63,80.73,82.85,1,-1,-1,-1
4868,501,838.11,201.48,73.85,71.87,1,-1,-1,-1
4868,502,307.19,0.06,85.06,67.23,1,-1,-1,-1
4868,504,582.58,290.51,125.28,127.51,1,-1,-1,-1
4868,505,722.43,208.23,48.94,50.75,1,-1,-1,-1
4869,500,471.07,101.06,78.28,81.23,1,-1,-1,-1
4869,501,846.48,208.12,73.86,71.88,1,-1,-1,-1
4869,502,326.88,-0.15,81.49,63.93,1,-1,-1,-1
4869,504,585.94,292.85,127.53,129.57,1,-1,-1,-1
4869,505,723.10,204.02,48.86,50.78,1,-1,-1,-1
4870,500,461.34,97.94,76.91,80.61,1,-1,-1,-1
4870,501,839.39,202.42,95.56,93.07,1,-1,-1,-1
4870,502,333.26,-0.21,80.64,62.84,1,-1,-1,-1
4870,504,590.44,299.01,124.41,126.41,1,-1,-1,-1
4870,505,721.98,197.14,48.79,50.81,1,-1,-1,-1
4871,500,466.21,108.83,72.13,75.05,1,-1,-1,-1
4871,501,841.68,207.96,101.03,98.09,1,-1,-1,-1
4871,502,326.48,0.47,107.43,84.97,1,-1,-1,-1
4871,504,587.61,307.42,126.86,129.08,1,-1,-1,-1
4871,505,717.62,195.26,47.91,49.51,1,-1,-1,-1
4872,500,468.15,115.93,70.52,72.89,1,-1,-1,-1
4872,501,844.63,207.55,108.03,105.18,1,-1,-1,-1
4872,502,328.66,1.26,120.43,97.04,1,-1,-1,-1
4872,504,587.20,315.77,126.36,128.75,1,-1,-1,-1
4872,505,711.32,195.95,48.71,50.37,1,-1,-1,-1
4873,500,468.42,115.13,70.95,73.49,1,-1,-1,-1
4873,501,850.24,207.86,109.34,106.73,1,-1,-1,-1
4873,502,332.60,10.16,123.16,101.11,1,-1,-1,-1
4873,504,588.39,323.57,123.31,124.63,1,-1,-1,-1
4873,505,709.02,196.24,49.00,50.69,1,-1,-1,-1
4874,500,469.27,113.52,88.41,91.09,1,-1,-1,-1
4874,501,860.33,205.23,110.54,108.51,1,-1,-1,-1
4874,502,335.49,23.37,126.16,105.21,1,-1,-1,-1
4874,504,592.24,327.17,120.51,121.68,1,-1,-1,-1
4874,505,703.99,201.03,48.84,50.17,1,-1,-1,-1
4875,500,472.39,117.22,77.81,80.15,1,-1,-1,-1
4875,501,868.82,201.50,106.89,105.31,1,-1,-1,-1
4875,502,344.79,21.77,121.96,103.01,1,-1,-1,-1
4875,504,592.27,324.42,122.17,123.24,1,-1,-1,-1
4875,505,694.80,199.56,56.09,57.29,1,-1,-1,-1
4876,500,478.03,104.13,72.68,74.85,1,-1,-1,-1
4876,501,873.48,197.22,106.45,105.21,1,-1,-1,-1
4876,502,357.70,15.27,119.33,101.97,1,-1,-1,-1
4876,504,592.96,319.40,121.34,122.49,1,-1,-1,-1
4876,505,684.47,193.99,58.89,59.84,1,-1,-1,-1
4877,500,480.08,99.45,70.82,72.93,1,-1,-1,-1
4877,501,886.40,205.22,85.05,84.38,1,-1,-1,-1
4877,502,369.10,6.25,117.97,102.14,1,-1,-1,-1
4877,504,586.47,308.14,123.79,124.85,1,-1,-1,-1
4877,505,680.22,191.73,60.18,60.86,1,-1,-1,-1
4878,500,480.80,97.83,70.16,72.24,1,-1,-1,-1
4878,501,890.60,207.45,77.54,76.98,1,-1,-1,-1
4878,502,377.68,2.77,112.48,97.60,1,-1,-1,-1
4878,504,581.54,298.66,124.38,125.72,1,-1,-1,-1
4878,505,675.35,179.28,60.80,61.24,1,-1,-1,-1
4879,500,481.06,97.31,69.93,72.00,1,-1,-1,-1
4879,501,893.19,209.50,72.47,71.80,1,-1,-1,-1
4879,502,397.22,1.42,94.36,79.87,1,-1,-1,-1
4879,504,576.90,295.07,124.82,126.04,1,-1,-1,-1
4879,505,675.71,173.17,61.87,62.65,1,-1,-1,-1
4880,500,491.16,89.17,69.86,71.92,1,-1,-1,-1
4880,501,893.17,209.36,72.26,71.47,1,-1,-1,-1
4880,502,403.85,0.94,87.84,72.73,1,-1,-1,-1
4880,504,573.03,291.78,123.93,124.83,1,-1,-1,-1
4880,505,675.84,163.15,62.46,63.17,1,-1,-1,-1
4881,500,494.91,86.21,69.84,71.90,1,-1,-1,-1
4881,501,893.53,209.92,71.30,70.03,1,-1,-1,-1
4881,502,425.63,0.80,71.34,59.18,1,-1,-1,-1
4881,504,569.71,291.27,122.04,123.03,1,-1,-1,-1
4881,505,677.05,156.10,60.52,60.74,1,-1,-1,-1
4882,500,496.24,85.20,69.85,71.90,1,-1,-1,-1
4882,501,892.27,211.37,73.50,72.32,1,-1,-1,-1
4882,502,432.55,0.81,65.63,54.53,1,-1,-1,-1
4882,504,565.49,293.82,122.02,122.35,1,-1,-1,-1
4882,505,666.59,146.24,67.94,68.36,1,-1,-1,-1
4883,500,499.33,80.94,69.86,71.91,1,-1,-1,-1
4883,501,889.69,215.84,73.08,71.82,1,-1,-1,-1
4883,502,442.40,1.56,63.98,53.24,1,-1,-1,-1
4883,504,557.82,299.47,123.69,123.42,1,-1,-1,-1
4883,505,663.37,146.41,63.84,64.19,1,-1,-1,-1
4884,500,500.42,79.44,69.88,71.92,1,-1,-1,-1
4884,501,888.10,219.44,73.99,73.03,1,-1,-1,-1
4884,502,445.26,1.81,63.53,52.93,1,-1,-1,-1
4884,504,552.87,307.57,123.32,122.50,1,-1,-1,-1
4884,505,655.08,148.17,70.39,70.92,1,-1,-1,-1
4885,500,500.76,78.97,69.89,71.93,1,-1,-1,-1
4885,501,885.38,222.02,71.87,70.83,1,-1,-1,-1
4885,502,439.76,1.21,81.33,66.96,1,-1,-1,-1
4885,504,548.48,315.30,123.08,122.15,1,-1,-1,-1
4885,505,653.89,156.95,64.71,65.15,1,-1,-1,-1
4886,500,515.09,94.13,69.18,70.61,1,-1,-1,-1
4886,501,880.79,226.22,71.34,70.03,1,-1,-1,-1
4886,502,439.26,1.00,93.93,77.10,1,-1,-1,-1
4886,504,547.09,318.18,122.67,122.02,1,-1,-1,-1
4886,505,650.91,168.96,62.41,62.60,1,-1,-1,-1
4887,500,525.35,104.63,71.08,72.79,1,-1,-1,-1
4887,501,879.03,227.66,71.32,69.76,1,-1,-1,-1
4887,502,441.07,0.92,102.13,83.83,1,-1,-1,-1
4887,504,545.31,317.89,125.22,124.62,1,-1,-1,-1
4887,505,655.69,180.10,54.71,54.96,1,-1,-1,-1
4888,500,538.65,109.13,70.94,72.28,1,-1,-1,-1
4888,501,878.31,228.09,71.48,69.69,1,-1,-1,-1
4888,502,441.60,0.90,105.49,86.59,1,-1,-1,-1
4888,504,550.55,316.42,125.02,124.29,1,-1,-1,-1
4888,505,657.76,184.38,51.73,52.04,1,-1,-1,-1
4889,500,553.21,108.84,70.15,70.76,1,-1,-1,-1
4889,501,870.64,236.16,71.69,69.69,1,-1,-1,-1
4889,502,458.42,0.26,106.66,87.63,1,-1,-1,-1
4889,504,556.22,311.85,123.12,121.51,1,-1,-1,-1
4889,505,666.84,187.89,50.69,51.06,1,-1,-1,-1
4890,500,564.51,102.00,69.83,70.19,1,-1,-1,-1
4890,501,867.75,239.07,71.90,69.72,1,-1,-1,-1
4890,502,470.75,0.02,106.98,87.96,1,-1,-1,-1
4890,504,563.54,307.40,122.85,120.45,1,-1,-1,-1
4890,505,674.88,189.09,50.32,50.75,1,-1,-1,-1
4891,500,576.39,92.77,69.85,69.98,1,-1,-1,-1
4891,501,866.66,240.04,72.11,69.74,1,-1,-1,-1
4891,502,491.49,-0.07,106.98,88.02,1,-1,-1,-1
4891,504,566.07,305.74,123.18,120.06,1,-1,-1,-1
4891,505,675.77,190.44,49.55,49.97,1,-1,-1,-1
4892,500,583.67,91.95,69.61,69.74,1,-1,-1,-1
4892,501,865.39,242.83,71.67,69.33,1,-1,-1,-1
4892,502,498.78,-0.28,109.09,89.76,1,-1,-1,-1
4892,504,566.55,305.40,122.89,119.78,1,-1,-1,-1
4894,506,759.38,86.43,71.76,71.72,1,-1,-1,-1
4894,507,87.09,216.08,73.94,74.00,1,-1,-1,-1
4894,508,521.90,156.18,62.96,61.31,1,-1,-1,-1
4894,509,1122.00,152.00,54.00,73.00,1,-1,-1,-1
4894,510,406.97,85.96,67.07,63.07,1,-1,-1,-1
4894,511,187.73,99.45,49.37,52.95,1,-1,-1,-1
4895,506,754.34,94.13,73.97,74.00,1,-1,-1,-1
4895,507,92.48,217.76,71.05,70.95,1,-1,-1,-1
4895,508,514.31,167.42,60.22,58.70,1,-1,-1,-1
4895,509,1134.56,154.29,56.35,75.29,1,-1,-1,-1
4895,510,410.82,90.41,63.86,60.19,1,-1,-1,-1
4895,511,182.45,99.40,55.23,58.99,1,-1,-1,-1
4896,506,756.90,103.94,65.31,65.24,1,-1,-1,-1
4896,507,107.66,214.46,70.24,69.97,1,-1,-1,-1
4896,508,503.15,175.60,61.19,59.71,1,-1,-1,-1
4896,509,1149.57,156.48,55.47,73.12,1,-1,-1,-1
4896,510,411.35,91.16,64.30,60.68,1,-1,-1,-1
4896,511,184.15,103.64,49.79,52.92,1,-1,-1,-1
4897,506,761.11,107.71,60.51,60.34,1,-1,-1,-1
4897,507,123.91,203.92,70.18,69.71,1,-1,-1,-1
4897,508,494.84,183.69,60.13,58.64,1,-1,-1,-1
4897,509,1150.55,157.18,55.76,72.31,1,-1,-1,-1
4897,510,413.67,90.64,65.81,62.28,1,-1,-1,-1
4897,511,181.20,104.38,49.18,51.99,1,-1,-1,-1
4898,506,764.69,102.66,60.52,60.36,1,-1,-1,-1
4898,507,147.44,197.55,70.34,69.67,1,-1,-1,-1
4898,508,485.97,185.28,61.27,59.84,1,-1,-1,-1
4898,509,1147.35,153.84,56.64,72.03,1,-1,-1,-1
4898,510,418.07,91.11,64.62,61.46,1,-1,-1,-1
4898,511,184.59,105.28,48.30,51.01,1,-1,-1,-1
4899,506,768.08,94.57,61.73,61.83,1,-1,-1,-1
4899,507,153.17,193.36,73.25,72.47,1,-1,-1,-1
4899,508,477.66,180.01,63.07,61.70,1,-1,-1,-1
4899,509,1145.17,149.16,58.54,73.33,1,-1,-1,-1
4899,510,422.35,88.48,64.21,61.15,1,-1,-1,-1
4899,511,186.39,106.21,46.86,49.31,1,-1,-1,-1
4900,506,769.85,89.60,60.92,61.01,1,-1,-1,-1
4900,507,164.35,188.60,74.22,73.48,1,-1,-1,-1
4900,508,475.00,177.91,63.69,62.40,1,-1,-1,-1
4900,509,1140.41,141.38,60.08,73.80,1,-1,-1,-1
4900,510,429.51,83.41,58.16,55.57,1,-1,-1,-1
4900,511,181.35,98.74,46.51,48.77,1,-1,-1,-1
4901,506,766.23,82.91,67.00,66.95,1,-1,-1,-1
4901,507,174.79,181.61,73.20,72.52,1,-1,-1,-1
4901,508,465.62,162.09,63.89,62.68,1,-1,-1,-1
4901,509,1135.33,133.13,60.26,72.63,1,-1,-1,-1
4901,510,438.41,71.62,55.80,53.49,1,-1,-1,-1
4901,511,179.54,96.09,46.53,48.62,1,-1,-1,-1
4902,506,771.44,82.53,63.36,63.16,1,-1,-1,-1
4902,507,188.16,173.77,71.73,70.81,1,-1,-1,-1
4902,508,465.82,145.36,63.92,62.81,1,-1,-1,-1
4902,509,1130.29,122.70,60.99,72.18,1,-1,-1,-1
4902,510,448.33,64.18,54.93,52.82,1,-1,-1,-1
4902,511,178.87,95.16,46.68,48.61,1,-1,-1,-1
4903,506,768.29,78.40,71.58,71.82,1,-1,-1,-1
4903,507,200.19,162.95,74.96,74.23,1,-1,-1,-1
4903,508,458.86,127.08,63.89,62.86,1,-1,-1,-1
4903,509,1119.33,111.58,61.91,72.02,1,-1,-1,-1
4903,510,455.15,51.36,54.56,52.62,1,-1,-1,-1
4903,511,178.61,94.85,46.86,48.64,1,-1,-1,-1
4904,506,771.51,75.04,72.21,72.26,1,-1,-1,-1
4904,507,214.77,157.16,73.67,72.84,1,-1,-1,-1
4904,508,462.48,115.02,61.29,60.22,1,-1,-1,-1
4904,509,1116.55,102.26,65.03,74.64,1,-1,-1,-1
4904,510,457.45,46.90,54.37,52.59,1,-1,-1,-1
4904,511,178.50,94.76,47.05,48.68,1,-1,-1,-1
4905,506,775.52,71.80,66.29,66.52,1,-1,-1,-1
4905,507,225.87,155.22,73.04,72.29,1,-1,-1,-1
4905,508,463.66,107.29,61.41,60.59,1,-1,-1,-1
4905,509,1109.30,96.32,65.54,74.30,1,-1,-1,-1
4905,510,478.13,36.67,54.16,52.62,1,-1,-1,-1
4905,511,183.17,92.73,48.53,50.06,1,-1,-1,-1
4906,506,774.88,67.25,68.88,68.93,1,-1,-1,-1
4906,507,234.90,154.04,74.11,73.41,1,-1,-1,-1
4906,508,461.45,107.32,61.66,60.74,1,-1,-1,-1
4906,509,1098.22,92.30,65.16,72.83,1,-1,-1,-1
4906,510,492.32,35.12,53.98,52.66,1,-1,-1,-1
4906,511,184.30,91.34,50.29,51.91,1,-1,-1,-1
4907,506,774.68,65.67,69.73,69.77,1,-1,-1,-1
4907,507,244.03,157.06,74.12,73.83,1,-1,-1,-1
4907,508,461.53,113.54,60.30,59.47,1,-1,-1,-1
4907,509,1090.18,95.04,58.87,64.92,1,-1,-1,-1
4907,510,503.38,34.76,53.82,52.70,1,-1,-1,-1
4907,511,191.26,89.53,49.66,51.30,1,-1,-1,-1
4908,506,771.19,65.15,70.22,70.08,1,-1,-1,-1
4908,507,253.19,160.37,75.04,75.31,1,-1,-1,-1
4908,508,458.91,123.48,60.11,59.01,1,-1,-1,-1
4908,509,1073.96,102.06,55.37,60.51,1,-1,-1,-1
4908,510,509.48,37.50,59.21,58.08,1,-1,-1,-1
4908,511,192.52,86.88,48.29,49.74,1,-1,-1,-1
4909,506,766.49,65.04,70.49,70.18,1,-1,-1,-1
4909,507,259.92,166.33,73.37,73.24,1,-1,-1,-1
4909,508,456.08,129.93,60.04,58.86,1,-1,-1,-1
4909,509,1056.30,104.64,62.66,68.08,1,-1,-1,-1
4909,510,517.29,41.70,60.14,58.75,1,-1,-1,-1
4909,511,191.61,84.59,50.47,51.84,1,-1,-1,-1
4910,506,762.92,60.46,74.09,74.15,1,-1,-1,-1
4910,507,268.70,169.45,71.20,71.09,1,-1,-1,-1
4910,508,454.55,134.39,61.25,60.15,1,-1,-1,-1
4910,509,1050.21,105.44,65.28,70.57,1,-1,-1,-1
4910,510,527.11,46.19,60.64,59.01,1,-1,-1,-1
4910,511,191.77,82.47,50.24,51.29,1,-1,-1,-1
4911,506,759.13,55.56,75.20,75.62,1,-1,-1,-1
4911,507,273.55,166.00,73.08,72.97,1,-1,-1,-1
4911,508,451.57,136.06,61.46,60.64,1,-1,-1,-1
4911,509,1037.61,107.82,66.51,71.57,1,-1,-1,-1
4911,510,541.17,50.65,60.58,59.10,1,-1,-1,-1
4911,511,192.37,80.38,49.02,49.76,1,-1,-1,-1
4912,506,752.56,51.13,74.12,74.87,1,-1,-1,-1
4912,507,275.19,162.15,73.57,73.66,1,-1,-1,-1
4912,508,451.03,134.71,60.62,59.52,1,-1,-1,-1
4912,509,1032.18,105.54,61.43,66.05,1,-1,-1,-1
4912,510,550.43,51.76,56.73,55.84,1,-1,-1,-1
4912,511,191.92,78.99,49.84,50.52,1,-1,-1,-1
4913,506,747.77,54.10,71.65,71.92,1,-1,-1,-1
4913,507,279.72,155.48,71.78,71.28,1,-1,-1,-1
4913,508,447.83,130.87,61.26,60.43,1,-1,-1,-1
4913,509,1010.95,96.58,65.36,69.99,1,-1,-1,-1
4913,510,554.89,52.26,53.12,52.55,1,-1,-1,-1
4913,511,194.25,79.17,49.06,49.48,1,-1,-1,-1
4914,506,745.32,54.70,72.02,72.08,1,-1,-1,-1
4914,507,283.05,146.33,72.34,71.70,1,-1,-1,-1
4914,508,444.75,128.14,60.19,59.45,1,-1,-1,-1
4914,509,1002.29,90.21,59.51,62.88,1,-1,-1,-1
4914,510,564.24,49.77,53.23,52.71,1,-1,-1,-1
4914,511,194.57,80.65,49.86,50.42,1,-1,-1,-1
4915,506,744.98,52.33,71.14,70.82,1,-1,-1,-1
4915,507,287.88,137.75,71.48,70.54,1,-1,-1,-1
4915,508,443.54,121.80,60.13,59.08,1,-1,-1,-1
4915,509,993.59,81.65,59.53,62.76,1,-1,-1,-1
4915,510,565.33,48.24,64.71,64.13,1,-1,-1,-1
4915,511,195.17,81.88,49.14,49.46,1,-1,-1,-1
4916,506,745.02,51.51,65.94,65.67,1,-1,-1,-1
4916,507,298.05,134.65,71.14,70.10,1,-1,-1,-1
4916,508,442.63,118.80,61.25,60.28,1,-1,-1,-1
4916,509,978.69,74.72,66.84,70.12,1,-1,-1,-1
4916,510,567.48,45.82,71.90,71.85,1,-1,-1,-1
4916,511,194.83,86.40,49.95,50.43,1,-1,-1,-1
4917,506,743.68,49.94,71.66,71.21,1,-1,-1,-1
4917,507,300.18,132.31,73.77,72.61,1,-1,-1,-1
4917,508,439.10,119.71,62.95,62.05,1,-1,-1,-1
4917,509,968.09,72.87,68.44,71.46,1,-1,-1,-1
4917,510,579.72,45.46,64.59,64.55,1,-1,-1,-1
4917,511,192.10,89.39,51.47,52.10,1,-1,-1,-1
4918,506,743.44,49.39,73.16,73.11,1,-1,-1,-1
4918,507,300.47,134.15,75.38,74.85,1,-1,-1,-1
4918,508,438.05,122.71,63.17,62.72,1,-1,-1,-1
4918,509,964.23,72.33,69.23,71.99,1,-1,-1,-1
4918,510,583.03,44.10,63.87,63.84,1,-1,-1,-1
4918,511,192.28,95.74,49.58,50.13,1,-1,-1,-1
4919,506,743.33,55.76,73.89,73.85,1,-1,-1,-1
4919,507,301.65,138.88,73.37,73.10,1,-1,-1,-1
4919,508,438.44,126.54,61.87,61.66,1,-1,-1,-1
4919,509,963.06,72.27,69.67,72.17,1,-1,-1,-1
4919,510,587.48,46.91,62.09,62.25,1,-1,-1,-1
4919,511,191.19,98.88,51.13,52.02,1,-1,-1,-1
4920,506,747.83,62.22,71.73,71.50,1,-1,-1,-1
4920,507,301.83,146.86,72.46,72.40,1,-1,-1,-1
4920,508,434.03,131.36,68.74,68.53,1,-1,-1,-1
4920,509,960.52,84.17,69.41,71.57,1,-1,-1,-1
4920,510,586.87,48.69,70.04,70.21,1,-1,-1,-1
4920,511,191.24,100.66,50.80,51.40,1,-1,-1,-1
4921,506,751.20,66.75,73.06,73.23,1,-1,-1,-1
4921,507,301.76,153.22,72.00,72.14,1,-1,-1,-1
4921,508,433.89,136.90,65.11,65.32,1,-1,-1,-1
4921,509,945.31,92.78,69.47,71.32,1,-1,-1,-1
4921,510,590.92,56.85,70.81,70.58,1,-1,-1,-1
4921,511,191.74,104.60,49.69,49.83,1,-1,-1,-1
4922,506,760.31,69.72,66.32,66.66,1,-1,-1,-1
4922,507,305.18,156.30,71.16,70.71,1,-1,-1,-1
4922,508,434.68,142.50,62.22,62.60,1,-1,-1,-1
4922,509,939.77,96.08,69.64,71.21,1,-1,-1,-1
4922,510,592.14,60.28,71.24,70.65,1,-1,-1,-1
4922,511,191.43,105.37,50.25,50.57,1,-1,-1,-1
4923,506,761.83,69.48,71.23,71.55,1,-1,-1,-1
4923,507,309.17,156.81,71.73,71.51,1,-1,-1,-1
4923,508,437.02,145.24,56.57,56.89,1,-1,-1,-1
4923,509,937.91,97.34,69.83,71.16,1,-1,-1,-1
4923,510,592.29,61.60,71.55,70.63,1,-1,-1,-1
4923,511,191.27,107.59,50.55,50.85,1,-1,-1,-1
4924,506,767.53,73.95,64.52,64.78,1,-1,-1,-1
4924,507,312.65,153.03,72.96,73.13,1,-1,-1,-1
4924,508,433.21,142.06,60.62,60.92,1,-1,-1,-1
4924,509,928.21,95.84,70.02,71.13,1,-1,-1,-1
4924,510,598.58,62.74,71.79,70.58,1,-1,-1,-1
4924,511,193.83,107.05,49.37,49.63,1,-1,-1,-1
4925,506,768.21,77.76,69.67,69.56,1,-1,-1,-1
4925,507,317.76,146.36,72.09,72.43,1,-1,-1,-1
4925,508,431.90,135.78,62.01,62.29,1,-1,-1,-1
4925,509,924.76,95.27,70.20,71.11,1,-1,-1,-1
4925,510,600.74,63.16,72.00,70.52,1,-1,-1,-1
4925,511,196.14,108.11,50.26,50.50,1,-1,-1,-1
4926,506,771.31,84.28,72.21,72.48,1,-1,-1,-1
4926,507,319.48,141.16,71.85,72.16,1,-1,-1,-1
4926,508,434.53,130.03,60.34,60.20,1,-1,-1,-1
4926,509,923.69,95.05,70.37,71.10,1,-1,-1,-1
4926,510,609.16,67.22,72.19,70.47,1,-1,-1,-1
4926,511,202.04,111.10,49.68,49.51,1,-1,-1,-1
4927,506,776.80,95.19,63.87,63.88,1,-1,-1,-1
4927,507,322.70,133.29,71.58,72.05,1,-1,-1,-1
4927,508,440.90,127.79,59.88,59.37,1,-1,-1,-1
4927,509,926.94,93.00,62.99,63.16,1,-1,-1,-1
4927,510,617.53,75.95,66.14,64.52,1,-1,-1,-1
4927,511,202.36,112.19,49.28,49.13,1,-1,-1,-1
4928,506,771.75,98.05,68.48,67.94,1,-1,-1,-1
4928,507,323.80,130.39,71.40,72.01,1,-1,-1,-1
4928,508,450.23,127.66,61.85,61.74,1,-1,-1,-1
4928,509,927.65,90.82,62.29,62.82,1,-1,-1,-1
4928,510,625.34,79.29,58.69,57.38,1,-1,-1,-1
4928,511,206.43,114.53,49.13,48.99,1,-1,-1,-1
4929,506,769.45,95.77,71.29,70.60,1,-1,-1,-1
4929,507,323.82,129.38,71.82,72.00,1,-1,-1,-1
4929,508,459.46,134.16,60.09,60.00,1,-1,-1,-1
4929,509,931.82,94.13,59.75,60.02,1,-1,-1,-1
4929,510,629.27,76.89,55.20,54.08,1,-1,-1,-1
4929,511,210.66,114.69,50.88,50.94,1,-1,-1,-1
4930,506,765.89,95.44,71.14,70.32,1,-1,-1,-1
4930,507,323.86,131.72,71.65,71.99,1,-1,-1,-1
4930,508,467.79,141.41,60.54,60.64,1,-1,-1,-1
4930,509,935.01,99.49,61.50,61.75,1,-1,-1,-1
4930,510,636.01,75.32,52.56,51.60,1,-1,-1,-1
4930,511,214.11,115.36,56.18,56.23,1,-1,-1,-1
4931,506,767.82,91.90,70.93,70.19,1,-1,-1,-1
4931,507,324.18,136.65,70.74,70.67,1,-1,-1,-1
4931,508,475.95,149.35,60.98,60.88,1,-1,-1,-1
4931,509,936.20,108.03,62.15,62.38,1,-1,-1,-1
